"","Datetime","Easting","Northing","Depth","Magnitude","Date","V"
"91","15/04/1996 03:41:31",241766,589987,3,0.86,"1996-04-15",9.55203426025301
"92","17/04/1996 19:05:12",254611,597807,3,0.93,"1996-04-17",19.2966587496425
"93","21/04/1996 21:36:02",235381,599505,3,0.5,"1996-04-21",8.27031532670327
"94","25/04/1996 23:22:20",253283,597612,3,0.88,"1996-04-25",18.5014868017253
"96","07/06/1996 08:34:07",247725,592269,3,1.29,"1996-06-07",11.5476390314968
"103","09/08/1996 06:38:47",259776,590068,3,1.64,"1996-08-09",13.503415743431
"108","16/11/1996 03:33:50",246073,597377,3,1.32,"1996-11-16",16.3787923289731
"114","26/12/1996 19:52:06",246938,586949,3,-0.17,"1996-12-26",6.2053189824408
"118","08/01/1997 01:20:54",243334,595415,3,1.5,"1997-01-08",4.80531863180581
"122","17/02/1997 07:20:55",245783,600953,3,1.6,"1997-02-17",8.52648588615108
"127","08/03/1997 14:29:04",250616,569803,3,-0.75,"1997-03-08",4.43314592140094
"128","25/03/1997 00:13:08",245847,585852,3,-0.18,"1997-03-25",4.88424802932435
"130","09/04/1997 22:21:44",253749,580311,3,0.47,"1997-04-09",8.69848339710792
"132","29/04/1997 18:16:46",249523,585644,3,1.4,"1997-04-29",6.40651170008612
"133","04/05/1997 02:42:40",257854,591512,3,1.09,"1997-05-04",15.9070760517065
"134","04/05/1997 04:29:10",245292,573894,3,0.79,"1997-05-04",5.90122521127018
"136","06/06/1997 19:39:19",254206,590581,3,1.22,"1997-06-06",13.2111611608268
"137","19/06/1997 23:19:26",245943,598358,3,1.83,"1997-06-19",7.61903943780887
"142","23/07/1997 06:44:36",246191,585320,3,1.22,"1997-07-23",4.43310820021773
"147","23/08/1997 19:39:35",241534,584381,3,1.63,"1997-08-23",4.88011793804845
"148","13/09/1997 21:30:41",245554,595475,3,1.08,"1997-09-13",7.01158865546983
"150","01/11/1997 22:56:26",242598,605291,3,1.36,"1997-11-01",9.76984594427628
"152","04/11/1997 19:55:02",248684,594404,3,1.65,"1997-11-04",10.2427551348614
"153","15/11/1997 16:22:32",251067,569553,3,0.31,"1997-11-15",4.77254542905713
"154","20/11/1997 17:35:21",248837,580881,3,1.15,"1997-11-20",3.75974308155656
"155","26/11/1997 02:35:37",246953,586188,3,0.17,"1997-11-26",5.4890620824585
"156","03/12/1997 14:47:20",255683,589072,3,1.78,"1997-12-03",13.3086889647811
"157","03/12/1997 15:01:04",253206,585125,3,1.31,"1997-12-03",9.10012348836882
"159","23/12/1997 06:21:32",263479,593454,3,1.25,"1997-12-23",13.41877682666
"164","31/01/1998 08:39:39",245656,584178,3,0.72,"1998-01-31",3.20188119361514
"165","05/02/1998 21:11:49",258211,590443,3,1.09,"1998-02-05",15.0038664030532
"166","15/02/1998 07:24:16",247292,597493,3,2.64,"1998-02-15",8.40451347333464
"167","29/03/1998 06:06:41",244430,596197,3,1.31,"1998-03-29",5.59768381402386
"168","19/04/1998 08:00:12",243998,595538,3,1.54,"1998-04-19",5.32068385533659
"169","19/04/1998 15:32:36",241051,605021,3,1.62,"1998-04-19",8.24954587556492
"170","28/04/1998 02:02:25",253962,569963,3,0.41,"1998-04-28",7.67203603998183
"171","30/04/1998 01:08:42",243178,579699,3,0.85,"1998-04-30",2.32061780497465
"172","18/05/1998 22:03:42",244418,602782,3,1.34,"1998-05-18",7.95208187366645
"173","30/05/1998 09:43:15",247841,580546,3,0.91,"1998-05-30",2.80267066176692
"175","14/08/1998 19:25:17",249647,579302,3,1.12,"1998-08-14",4.882251181395
"176","24/08/1998 04:28:58",249860,591087,3,2.44,"1998-08-24",11.136601822091
"178","04/10/1998 03:28:33",245633,597127,3,0.95,"1998-10-04",6.73456642303664
"181","12/12/1998 07:51:40",242225,601388,3,1.95,"1998-12-12",5.46076547000751
"182","26/12/1998 23:48:02",251379,581841,3,1.6,"1998-12-26",6.35106409545078
"184","13/01/1999 19:36:37",247507,597850,3,2.09385,"1999-01-13",8.64463999648748
"185","31/01/1999 04:53:01",250955,586341,3,0.440856,"1999-01-31",7.92075815846388
"187","06/03/1999 05:56:40",247691,594032,3,1.59725,"1999-03-06",9.2980826346195
"190","21/04/1999 10:59:56",251828,592703,3,1.37756,"1999-04-21",13.4844917931289
"193","08/05/1999 20:40:19",242472,593971,3,1.5614,"1999-05-08",4.57562987188444
"196","21/05/1999 00:09:39",250488,576257,3,0.68,"1999-05-21",7.21182853893105
"199","10/08/1999 23:24:18",244131,600328,3,1.39548,"1999-08-10",3.353291998997
"200","11/08/1999 01:18:01",242540,596329,3,0.711317,"1999-08-11",3.71329488998182
"206","08/12/1999 05:39:28",249564,577871,3,0.277648,"1999-12-08",5.48394742179335
"207","09/12/1999 09:38:00",249528,585366,3,1.12212,"1999-12-09",6.21279454697092
"208","09/12/1999 09:52:13",249332,578330,3,1.01378,"1999-12-09",5.03579669160702
"209","10/12/1999 06:13:32",248906,577339,3,1.40399,"1999-12-10",5.31491397908418
"210","20/12/1999 12:29:30",243082,597024,3,1.47239,"1999-12-20",3.01803727989252
"211","21/12/1999 04:52:38",247090,579029,3,0.984274,"1999-12-21",2.83493053973441
"212","24/12/1999 23:52:41",258918,593742,3,1.813,"1999-12-24",12.5092803975398
"216","12/02/2000 19:48:11",250587,593680,4,1.67242,"2000-02-12",5.86334037697574
"217","19/03/2000 16:13:36",242325,595953,3,1.56313,"2000-03-19",3.59972296342417
"220","08/04/2000 11:07:30",238150,580500,3,1.172,"2000-04-08",6.95025428595473
"221","08/04/2000 21:13:18",252030,599183,3,1.12338,"2000-04-08",4.67934332315437
"222","14/04/2000 23:07:48",247284,592132,3,1.21166,"2000-04-14",5.58362991925613
"223","16/05/2000 01:11:15",243024,600159,3,1.89411,"2000-05-16",3.9768125153948
"225","11/06/2000 04:12:20",246642,596609,3,2.03386,"2000-06-11",1.1355233530718
"226","12/06/2000 15:48:23",245217,595672,3,2.54594,"2000-06-12",2.07899951053305
"227","15/06/2000 01:42:25",252344,589188,3,2.45345,"2000-06-15",10.4885189905821
"228","06/07/2000 23:09:57",245883,595685,3,1.19329,"2000-07-06",1.89956768838884
"231","16/07/2000 01:34:12",247823,598691,3,1.54013,"2000-07-16",0.445833520869488
"238","23/12/2000 05:20:06",250389,569966,3,0.361494,"2000-12-23",4.29152328586592
"239","26/12/2000 16:33:58",256535,590834,3,1.37681,"2000-12-26",11.9950994570668
"241","18/03/2001 04:14:21",242081,584872,3,1.60503,"2001-03-18",4.87531361102985
"245","17/05/2001 07:48:15",236874,576952,3,1.41032,"2001-05-17",9.16281938671219
"248","21/06/2001 03:50:49",249199,590795,3,1.72869,"2001-06-21",7.47816657481896
"253","10/10/2001 14:06:43",246874,584480,3,0.988622,"2001-10-10",3.88998159694665
"254","10/10/2001 14:06:57",246873,584554,3,0.75,"2001-10-10",3.95533735229262
"256","04/12/2001 19:08:31",248396,580632,3,0.187508,"2001-12-04",3.33945697947495
"257","04/12/2001 19:08:38",248396,580632,3,-0.0122967,"2001-12-04",3.33945697947495
"258","04/12/2001 22:33:38",245600,581210,3,1.01853,"2001-12-04",0.550685350029732
"259","11/12/2001 15:17:18",248592,582027,3,0.706079,"2001-12-11",3.65109218278842
"261","25/12/2001 23:28:12",241106,601980,3,1.14013,"2001-12-25",5.39502316070215
"263","05/02/2002 10:30:40",243595,593323,3,2.21446,"2002-02-05",4.91128326742472
"265","27/02/2002 03:52:14",250884,595467,3,1.13795,"2002-02-27",4.69030740092825
"268","10/05/2002 10:33:49",252788,600107,3,1.66726,"2002-05-10",5.60811930977268
"272","18/07/2002 05:31:17",248320,578811,3,1.64111,"2002-07-18",3.9259656718649
"275","29/08/2002 21:13:23",245745,585330,3,0.00605395,"2002-08-29",4.35274795245358
"277","06/09/2002 06:07:05",252388,570489,3,0.597508,"2002-09-06",6.33303643291805
"280","12/10/2002 02:32:14",250616,569803,3,0.864466,"2002-10-12",4.43314592140094
"284","16/12/2002 12:23:39",244173,568029,3,1.37883,"2002-12-16",2.34322496911039
"285","17/12/2002 00:23:19",253209,590375,3,0.88199,"2002-12-17",10.0713626365716
"286","18/12/2002 20:31:09",252581,577504,3,0.770058,"2002-12-18",8.28756415124283
"288","01/01/2003 19:16:15",245333,595415,3,0.961148,"2003-01-01",3.78508650202286
"290","18/01/2003 18:12:43",247216,589848,3,1.04624,"2003-01-18",8.74740348991951
"291","23/01/2003 07:46:17",245952,592032,3,1.64813,"2003-01-23",6.7169881785028
"292","30/01/2003 01:27:30",248654,595943,3,1.5105,"2003-01-30",2.93756157675118
"293","31/01/2003 15:20:48",248113,583743,3,0.316422,"2003-01-31",4.07033855750563
"295","06/02/2003 19:25:25",247165,586748,3,0.321745,"2003-02-06",6.08779680015065
"296","11/02/2003 19:29:50",247299,597123,3,1.34859,"2003-02-11",1.47339911043391
"297","12/02/2003 06:22:20",250050,587121,3,0.803168,"2003-02-12",7.86257685855753
"299","28/02/2003 21:54:18",244409,597327,3,0.703721,"2003-02-28",3.23704674029386
"300","03/03/2003 20:51:22",239848,597856,3,2.17023,"2003-03-03",1.24062950376232
"301","06/03/2003 20:15:19",246414,573543,3,0.944801,"2003-03-06",5.42315530573169
"302","09/03/2003 05:31:27",238383,599111,3,1.06472,"2003-03-09",2.11763444102633
"303","23/03/2003 16:00:03",247738,608801,3,1.47976,"2003-03-23",10.2132878520542
"304","29/03/2003 21:09:01",241425,584212,3,0.41871,"2003-03-29",4.84725174448639
"305","01/04/2003 00:25:52",252489,598469,3,0.34874,"2003-04-01",5.1026139283373
"306","02/04/2003 20:19:49",243663,595643,3,1.89711,"2003-04-02",4.7520175592137
"307","05/04/2003 16:49:48",238030,580998,3,0.32744,"2003-04-05",7.05020983090012
"308","06/04/2003 00:07:51",248918,588137,3,0.0701034,"2003-04-06",8.07851172820859
"309","06/04/2003 00:57:28",246057,580624,3,1.03432,"2003-04-06",1.05722637200927
"310","06/04/2003 23:02:04",246944,580808,3,0.706922,"2003-04-06",1.87683280554758
"311","16/04/2003 16:20:43",247562,589205,3,0.683295,"2003-04-16",8.54503196587794
"312","18/04/2003 23:59:55",246208,584375,3,0.00371037,"2003-04-18",3.53161029985554
"313","20/04/2003 00:19:39",245968,585297,3,0.0989494,"2003-04-20",4.3600284281142
"314","28/04/2003 21:56:11",244334,589385,3,0.998827,"2003-04-28",8.38991649262286
"315","29/04/2003 02:55:05",244556,589408,3,1.28376,"2003-04-29",8.3960485029124
"316","14/05/2003 20:52:16",253628,586247,3,0.755569,"2003-05-14",10.0150072111636
"317","14/05/2003 22:23:47",252398,586537,3,0.772504,"2003-05-14",9.15950189239334
"320","31/05/2003 23:12:26",254311,585499,3,0.773853,"2003-05-31",10.2564906083038
"321","03/06/2003 16:15:39",241338,595230,3,1.45067,"2003-06-03",2.98573067218631
"322","06/06/2003 14:27:16",241450,582821,3,0.680869,"2003-06-06",4.0486569042182
"323","08/06/2003 05:30:47",248645,579263,3,1.01581,"2003-06-08",3.97801168413031
"324","08/06/2003 08:14:17",245028,587988,3,1.46814,"2003-06-08",6.95986734563137
"327","07/08/2003 08:24:21",246306,596770,3,1.65577,"2003-08-07",2.1204865220683
"328","07/08/2003 10:56:40",245651,596219,3,1.30244,"2003-08-07",2.9421292624708
"329","20/08/2003 08:46:15",250616,569784,3,0.501404,"2003-08-20",4.42597098913663
"330","25/08/2003 04:24:55",249051,569903,3,0.708593,"2003-08-25",3.10008540638283
"331","25/08/2003 10:05:36",249274,569907,3,0.895584,"2003-08-25",3.28722434000772
"332","22/09/2003 17:50:11",241553,601765,3,2.36394,"2003-09-22",5.40450929203997
"333","27/09/2003 13:57:54",242203,596507,3,2.71257,"2003-09-27",3.34968977833053
"335","24/10/2003 01:52:41",248644,590748,3,2.95329,"2003-10-24",7.30575916224567
"336","26/10/2003 09:17:00",248402,591745,3,1.21564,"2003-10-26",6.28911819716615
"337","29/10/2003 14:30:09",248311,579239,3,0.984998,"2003-10-29",3.69325348375397
"338","10/11/2003 00:22:38",241805,593995,3,2.98611,"2003-11-10",4.00995071141439
"339","10/11/2003 02:40:55",243089,596673,3,1.42764,"2003-11-10",3.09494536895634
"340","16/11/2003 20:04:11",242545,596050,3,2.66986,"2003-11-16",3.78274246446033
"341","26/12/2003 10:09:59",249257,593506,3,1.41197,"2003-12-26",5.18339509623072
"344","29/12/2003 13:09:59",258308,596271,3,1.46893,"2003-12-29",11.1643789773881
"345","12/01/2004 01:05:48",245756,578856,3,1.57855,"2004-01-12",2.27503614098106
"346","24/01/2004 13:53:45",243916,587986,3,0.952689,"2004-01-24",7.05439099921652
"347","30/01/2004 11:47:41",253712,592947,3,1.16875,"2004-01-30",8.47817724075346
"349","08/03/2004 01:41:16",255539,590609,3,0.43661,"2004-03-08",11.4103427116068
"351","21/03/2004 17:05:45",257184,586469,3,1.43995,"2004-03-21",13.2704267986649
"352","26/03/2004 02:32:46",253362,588356,3,0.481603,"2004-03-26",11.0582053644031
"354","30/04/2004 22:12:44",243444,583395,3,0.505549,"2004-04-30",2.87716970767946
"358","10/06/2004 01:13:27",239900,601216,3,2.14504,"2004-06-10",4.27767512929726
"360","27/07/2004 22:49:46",254089,596237,3,1.15971,"2004-07-27",7.10342898197338
"361","21/08/2004 01:06:33",249041,576117,3,1.79544,"2004-08-21",6.30947843996228
"365","18/09/2004 03:33:12",242509,604065,3,1.1795,"2004-09-18",7.33067092472097
"366","22/09/2004 12:44:33",245387,592503,3,1.54218,"2004-09-22",5.11729611147331
"368","30/10/2004 11:40:53",247624,597537,3,1.35683,"2004-10-30",1.08276633631967
"370","13/11/2004 12:15:57",249321,590260,3,1.1707,"2004-11-13",8.01559638216831
"371","23/11/2004 22:13:10",250929,570886,3,0.313374,"2004-11-23",5.20911946068084
"372","24/11/2004 18:18:58",246102,590012,3,1.86027,"2004-11-24",7.56549726345897
"373","25/11/2004 14:25:54",247526,579539,3,0.649988,"2004-11-25",2.86361773269142
"374","26/11/2004 06:58:02",244937,592811,3,1.61156,"2004-11-26",4.89428268098731
"375","16/12/2004 21:14:30",239436,583434,3,0.776048,"2004-12-16",6.13544016773873
"376","09/01/2005 23:59:39",248916,593907,3,1.68572,"2005-01-09",4.65741772198686
"377","17/01/2005 00:00:56",249706,593254,3,1.09704,"2005-01-17",5.66264242310532
"378","30/01/2005 02:31:34",242014,588600,3,1.02706,"2005-01-30",8.16893258923092
"379","08/02/2005 13:20:34",238381,592859,3,2.25013,"2005-02-08",3.53059487441436
"381","16/02/2005 10:46:18",248518,602879,3,1.25657,"2005-02-16",4.43179174017892
"383","18/02/2005 12:55:47",244771,595739,3,1.3374,"2005-02-18",2.23883276996299
"384","18/02/2005 18:49:26",246001,583591,3,0.541672,"2005-02-18",2.72309795475977
"385","18/02/2005 22:05:52",244426,584452,3,1.63199,"2005-02-18",3.48560398653979
"386","20/02/2005 06:03:25",249125,577529,3,0.0182004,"2005-02-20",5.34847189692719
"387","25/02/2005 03:46:10",249888,595281,3,1.58474,"2005-02-25",4.15024368308032
"388","01/03/2005 16:31:59",257238,594355,3,1.22572,"2005-03-01",10.723383910474
"389","08/03/2005 23:00:59",256946,587187,3,0.861305,"2005-03-08",13.3689103986237
"390","10/03/2005 02:04:40",249763,596021,3,1.9523,"2005-03-10",3.50141519917452
"391","21/03/2005 10:58:34",247059,586468,3,0.932849,"2005-03-21",5.78842812968289
"393","02/04/2005 23:21:09",249144,587919,3,1.21381,"2005-04-02",7.99976758349488
"394","18/04/2005 19:11:17",249491,587277,3,1.02523,"2005-04-18",7.6486304123182
"395","21/04/2005 20:49:22",254877,590372,3,0.89995,"2005-04-21",11.1212879474901
"396","22/04/2005 00:14:50",252999,595232,3,0.815011,"2005-04-22",6.54105864657324
"397","30/04/2005 19:28:03",242402,597810,3,0.973121,"2005-04-30",3.583187578651
"398","17/05/2005 08:50:14",255569,583856,3,0.997068,"2005-05-17",9.85409963007422
"399","25/05/2005 21:33:46",252762,579550,3,1.06372,"2005-05-25",7.8228099847943
"401","30/05/2005 15:36:46",243102,595930,3,2.28626,"2005-05-30",3.3760559409857
"402","22/06/2005 16:02:02",250346,594622,3,1.50646,"2005-06-22",4.72867373916791
"403","09/07/2005 17:01:37",241646,584308,3,1.10522,"2005-07-09",4.74864165697386
"404","17/07/2005 18:07:08",245593,593380,3,1.82142,"2005-07-17",3.95955851798457
"405","25/07/2005 03:21:59",243481,581392,3,0.823144,"2005-07-25",1.63997584634714
"406","05/08/2005 19:23:02",250141,576899,3,2.22035,"2005-08-05",6.53173844245442
"407","10/09/2005 02:05:12",247265,593078,3,1.23087,"2005-09-10",2.83367013765996
"408","05/10/2005 09:16:03",238574,594532,3,1.70223,"2005-10-05",1.85177110060522
"410","23/10/2005 17:03:38",240725,598484,3,1.8767,"2005-10-23",2.31752960035962
"411","11/11/2005 17:02:30",242453,582764,3,1.36444,"2005-11-11",3.14872133622141
"412","02/01/2006 12:00:46",242319,584042,3,1.07473,"2006-01-02",4.08731433207567
"414","14/01/2006 22:29:55",247230,577548,3,0.326938,"2006-01-14",4.09078980150578
"415","18/01/2006 08:12:47",246876,590194,3,1.48877,"2006-01-18",1.34682592101503
"416","18/01/2006 22:08:16",247467,588368,3,1.5996,"2006-01-18",2.16714568684901
"417","20/01/2006 20:22:50",245113,595263,3,1.34502,"2006-01-20",2.49637976106557
"418","23/01/2006 11:17:40",242428,584137,3,1.91106,"2006-01-23",4.08628347124479
"419","28/01/2006 03:00:42",250234,600260,3,1.12646,"2006-01-28",3.29798952579708
"421","11/02/2006 20:01:36",252399,586500,3,1.26227,"2006-02-11",5.72978221618874
"422","12/02/2006 14:36:39",248862,590956,3,1.47693,"2006-02-12",0.856451014329243
"423","24/02/2006 04:50:30",248386,592579,3,1.32915,"2006-02-24",2.18123281857593
"424","04/03/2006 04:32:34",245628,573825,3,1.76577,"2006-03-04",5.77268914031117
"425","21/03/2006 14:50:34",246185,591480,3,2.37398,"2006-03-21",2.28917349626367
"426","23/03/2006 03:12:24",247780,589451,3,2.24152,"2006-03-23",1.04503631521986
"429","05/04/2006 01:41:10",255087,596314,3,1.43527,"2006-04-05",8.02951288774454
"430","12/04/2006 05:20:29",251701,587989,3,1.19424,"2006-04-12",4.24874867721591
"431","13/04/2006 07:38:52",239084,584467,3,1.52657,"2006-04-13",6.91217876006351
"432","16/04/2006 13:51:52",248055,592462,3,1.92308,"2006-04-16",2.06235416391599
"433","16/04/2006 18:44:54",247162,592704,3,1.1234,"2006-04-16",2.52483501989055
"434","19/04/2006 17:39:15",241450,595213,3,1.58795,"2006-04-19",3.09572304170659
"435","22/04/2006 03:41:54",245914,594016,3,1.47877,"2006-04-22",3.56386420640216
"436","22/04/2006 17:03:13",235591,600232,3,0.360046,"2006-04-22",4.58489184428549
"437","23/04/2006 01:18:18",254655,595692,3,0.875844,"2006-04-23",7.82499431882592
"439","02/05/2006 16:52:01",248937,592832,3,1.02947,"2006-05-02",2.53446475547622
"440","03/05/2006 19:16:37",246988,590140,3,1.23465,"2006-05-03",1.24669647269814
"441","07/05/2006 16:11:32",243541,596236,3,1.35344,"2006-05-07",2.84404518609227
"442","22/05/2006 20:23:41",242531,584602,3,0.872332,"2006-05-22",4.38967764010434
"443","06/06/2006 03:17:34",249993,584392,3,1.35173,"2006-06-06",5.9540270020182
"444","08/06/2006 23:31:06",241977,584481,3,0.752569,"2006-06-08",4.64224626394235
"445","16/06/2006 21:06:47",247205,590442,3,1.60763,"2006-06-16",1.00184080529641
"446","17/06/2006 02:43:09",247084,590940,3,1.1845,"2006-06-17",1.24308942538609
"447","17/06/2006 13:16:22",252566,594666,3,1.4389,"2006-06-17",6.09611680935456
"448","23/06/2006 22:35:43",246709,593140,3,1.67605,"2006-06-23",3.11779880011125
"449","24/06/2006 16:42:19",250654,595871,3,1.24846,"2006-06-24",4.25211868601057
"450","12/07/2006 00:13:56",249925,599049,3,0.862461,"2006-07-12",2.57761692480916
"451","12/07/2006 22:56:24",253724,592389,3,1.30352,"2006-07-12",5.8636164899896
"452","16/07/2006 08:10:39",253627,591719,3,1.48221,"2006-07-16",5.57777251248484
"453","08/08/2006 05:04:00",242198,596785,3,3.466,"2006-08-08",3.31040923207208
"454","08/08/2006 09:49:23",242866,596705,3,2.53367,"2006-08-08",3.30025330433086
"455","11/08/2006 06:21:23",240795,582141,3,1.11354,"2006-08-11",4.42724555759338
"456","26/08/2006 22:41:19",243212,596007,3,2.31044,"2006-08-26",3.2424963439013
"457","06/09/2006 01:37:32",230829,578617,3,1.76858,"2006-09-06",14.4537062753828
"458","27/09/2006 23:30:44",241498,598684,3,1.62355,"2006-09-27",3.06635401502731
"459","06/10/2006 00:10:29",248517,591543,3,1.56419,"2006-10-06",1.17950113894294
"461","23/10/2006 13:38:06",244927,599285,3,2.27314,"2006-10-23",2.04323871049416
"462","25/10/2006 09:45:42",257350,594321,3,1.37946,"2006-10-25",9.94702322345121
"464","26/10/2006 13:59:38",242665,601619,3,1.37297,"2006-10-26",5.27123490512531
"466","05/11/2006 15:00:25",248693,588263,3,1.18181,"2006-11-05",2.19681605314817
"468","10/01/2007 18:36:29",254650,595934,3,1.45925,"2007-01-10",7.7338234129323
"469","18/01/2007 22:29:44",247023,588342,3,0.886662,"2007-01-18",2.37837013761097
"470","26/01/2007 00:20:09",246079,597025,3,2.33372,"2007-01-26",0.553131300279189
"471","31/01/2007 01:03:36",240499,598722,3,1.19182,"2007-01-31",2.30919971364859
"472","04/02/2007 04:47:35",239654,596295,3,0.636801,"2007-02-04",1.07293735887718
"473","16/02/2007 11:14:09",242779,583234,3,1.46323,"2007-02-16",3.18751556208798
"474","17/02/2007 01:41:14",242893,583106,3,2.58397,"2007-02-17",3.01667407201227
"475","17/02/2007 02:21:08",241556,583138,3,0.919229,"2007-02-17",4.10734842980523
"476","17/02/2007 19:58:01",252850,597066,3,0.893566,"2007-02-17",5.6717134354461
"477","03/03/2007 06:43:33",243210,584003,3,1.08897,"2007-03-03",3.51370379467572
"478","11/03/2007 01:08:14",247800,594145,3,1.12315,"2007-03-11",3.7617979860645
"479","21/03/2007 23:04:36",244091,584539,3,1.21422,"2007-03-21",3.6473586280146
"481","30/03/2007 16:25:06",243097,584075,3,1.23973,"2007-03-30",3.63525415959094
"482","01/04/2007 15:42:37",241998,583331,3,0.655346,"2007-04-01",3.8473255245267
"483","13/04/2007 14:57:28",245566,583027,3,1.20916,"2007-04-13",2.05687754902217
"484","14/05/2007 12:19:24",242570,594659,3,1.9868,"2007-05-14",1.57175618183714
"485","19/05/2007 05:33:23",251383,576108,3,0.441727,"2007-05-19",5.00894250865309
"486","09/06/2007 20:07:34",245522,597144,3,2.06698,"2007-06-09",0.682176076795701
"487","10/06/2007 17:27:40",236695,593999,3,1.70307,"2007-06-10",3.04237434951651
"488","11/06/2007 02:18:12",239370,593470,3,1.05465,"2007-06-11",3.01784601409849
"489","23/06/2007 02:01:45",242709,593121,3,1.22781,"2007-06-23",3.01782091586165
"491","15/08/2007 05:49:24",244490,598906,3,1.46093,"2007-08-15",2.04829977482845
