"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"24/08/1998 04:28:58",249860,591087,3,2.44,"1998-08-24",11.136601822091,1998,11.5335987507716,12.457903448295,12.8137956643237
"04/10/1998 03:28:33",245633,597127,3,0.95,"1998-10-04",6.73456642303664,1998,7.02526760389186,16.1081621936487,16.3502201286984
"12/12/1998 07:51:40",242225,601388,3,1.95,"1998-12-12",5.46076547000751,1998,5.81549305892684,14.5031234325665,14.7709373196239
"26/12/1998 23:48:02",251379,581841,3,1.6,"1998-12-26",6.35106409545078,1998,7.02396007566416,14.5570826241462,14.8239216985998
"13/01/1999 19:36:37",247507,597850,3,2.09385,"1999-01-13",8.64463999648748,1999,8.87298149828293,16.9958311361373,17.2254197338728
"31/01/1999 04:53:01",250955,586341,3,0.440856,"1999-01-31",7.92075815846388,1999,8.46985299783132,15.9340392481392,16.2138091687685
"06/03/1999 05:56:40",247691,594032,3,1.59725,"1999-03-06",9.2980826346195,1999,9.51074869188608,13.2631840597684,13.5561373703313
"21/04/1999 10:59:56",251828,592703,3,1.37756,"1999-04-21",13.4844917931289,1999,13.7885052283153,13.6426858221023,13.9684243005642
"08/05/1999 20:40:19",242472,593971,3,1.5614,"1999-05-08",4.57562987188444,1999,4.99363482089762,13.2028472972346,13.4971102742066
"21/05/1999 00:09:39",250488,576257,3,0.68,"1999-05-21",7.21182853893105,1999,7.81091997622177,9.05469189708957,9.47773418867714
"10/08/1999 23:24:18",244131,600328,3,1.39548,"1999-08-10",3.353291998997,1999,3.90442918113996,6.17045118894814,6.86064638902133
"11/08/1999 01:18:01",242540,596329,3,0.711317,"1999-08-11",3.71329488998182,1999,4.2176485083474,3.95618786746036,4.96441572016693
"08/12/1999 05:39:28",249564,577871,3,0.277648,"1999-12-08",5.48394742179335,1999,6.25089428202029,10.2160065692627,10.5927706584831
"09/12/1999 09:38:00",249528,585366,3,1.12212,"1999-12-09",6.21279454697092,1999,6.89918952362317,12.6972581749856,13.0466227876121
"09/12/1999 09:52:13",249332,578330,3,1.01378,"1999-12-09",5.03579669160702,1999,5.86167623800566,10.5908923285443,10.9547706646383
"10/12/1999 06:13:32",248906,577339,3,1.40399,"1999-12-10",5.31491397908418,1999,6.10313940567184,9.52340802765583,9.92649487287529
"20/12/1999 12:29:30",243082,597024,3,1.47239,"1999-12-20",3.01803727989252,1999,3.6205730240973,4.54315040451453,5.44373186316525
"21/12/1999 04:52:38",247090,579029,3,0.984274,"1999-12-21",2.83493053973441,1999,4.12756964388475,10.9233999075571,11.2765537971678
"24/12/1999 23:52:41",258918,593742,3,1.813,"1999-12-24",12.5092803975398,1999,12.6681528276333,16.537670686197,16.7566270987063
"12/02/2000 19:48:11",250587,593680,4,1.67242,"2000-02-12",5.86334037697574,2000,6.58625541383524,12.1663144470292,12.8066860750153
"19/03/2000 16:13:36",242325,595953,3,1.56313,"2000-03-19",3.59972296342417,2000,4.1180098850541,4.06271973710209,5.04972203811644
"08/04/2000 11:07:30",238150,580500,3,1.172,"2000-04-08",6.95025428595473,2000,7.57007494278836,14.9401761105825,15.200291517442
"08/04/2000 21:13:18",252030,599183,3,1.12338,"2000-04-08",4.67934332315437,2000,5.08883620643751,13.3021724090838,13.6360475138873
"14/04/2000 23:07:48",247284,592132,3,1.21166,"2000-04-14",5.58362991925613,2000,5.93101366338101,9.68318118000693,10.1369620086513
"16/05/2000 01:11:15",243024,600159,3,1.89411,"2000-05-16",3.9768125153948,2000,4.45140851670578,5.16128164282782,5.96932401504487
"11/06/2000 04:12:20",246642,596609,3,2.03386,"2000-06-11",1.1355233530718,2000,2.29987244980486,7.75616151999116,8.31577071137676
"12/06/2000 15:48:23",245217,595672,3,2.54594,"2000-06-12",2.07899951053305,2000,2.88482910495521,6.4682550252438,7.12967910018338
"15/06/2000 01:42:25",252344,589188,3,2.45345,"2000-06-15",10.4885189905821,2000,10.677501140988,10.9244607381643,11.2783266232049
"06/07/2000 23:09:57",245883,595685,3,1.19329,"2000-07-06",1.89956768838884,2000,2.7583251082443,7.11771608208642,7.72372210952671
"16/07/2000 01:34:12",247823,598691,3,1.54013,"2000-07-16",0.445833520869488,2000,2.04908943883152,9.07253596421593,9.5553602664678
"23/12/2000 05:20:06",250389,569966,3,0.361494,"2000-12-23",4.29152328586592,2000,5.23614095619373,12.2702504635273,12.6316683948595
"26/12/2000 16:33:58",256535,590834,3,1.37681,"2000-12-26",11.9950994570668,2000,12.1606912215105,15.078624460026,15.3369398709943
"18/03/2001 04:14:21",242081,584872,3,1.60503,"2001-03-18",4.87531361102985,2001,5.72439366272908,12.0311222702722,12.3992703044268
"17/05/2001 07:48:15",236874,576952,3,1.41032,"2001-05-17",9.16281938671219,2001,9.64143449459201,13.0739579598536,13.3704291904194
"21/06/2001 03:50:49",249199,590795,3,1.72869,"2001-06-21",7.47816657481896,2001,7.74099317405328,10.5996628135849,10.9640166345046
"10/10/2001 14:06:43",246874,584480,3,0.988622,"2001-10-10",3.88998159694665,2001,4.91242881114665,13.1232758077181,13.4615886479062
"10/10/2001 14:06:57",246873,584554,3,0.75,"2001-10-10",3.95533735229262,2001,4.96434220923993,13.0493598576113,13.3895404586355
"04/12/2001 19:08:31",248396,580632,3,0.187508,"2001-12-04",3.33945697947495,2001,4.48909488847852,12.6519199170568,12.9580506862575
"04/12/2001 19:08:38",248396,580632,3,-0.0122967,"2001-12-04",3.33945697947495,2001,4.48909488847852,12.6519199170568,12.9580506862575
"04/12/2001 22:33:38",245600,581210,3,1.01853,"2001-12-04",0.550685350029732,2001,3.0501236622041,13.1211279428721,13.4165568792153
"11/12/2001 15:17:18",248592,582027,3,0.706079,"2001-12-11",3.65109218278842,2001,4.7255131072952,14.0605623653686,14.336645843098
"25/12/2001 23:28:12",241106,601980,3,1.14013,"2001-12-25",5.39502316070215,2001,5.75380525430889,6.61934789240143,7.26703292414718
"05/02/2002 10:30:40",243595,593323,3,2.21446,"2002-02-05",4.91128326742472,2002,5.30289574976597,5.99984615686034,6.7076191682289
"27/02/2002 03:52:14",250884,595467,3,1.13795,"2002-02-27",4.69030740092825,2002,5.09891983808358,12.0902303868451,12.4566316396926
"10/05/2002 10:33:49",252788,600107,3,1.66726,"2002-05-10",5.60811930977268,2002,5.95407441947488,14.2201132446894,14.5329151133484
"18/07/2002 05:31:17",248320,578811,3,1.64111,"2002-07-18",3.9259656718649,2002,4.94097221775852,10.8416332994627,11.1973663242755
"29/08/2002 21:13:23",245745,585330,3,0.00605395,"2002-08-29",4.35274795245358,2002,5.28643686594183,13.1705134101689,13.5076431877452
"06/09/2002 06:07:05",252388,570489,3,0.597508,"2002-09-06",6.33303643291805,2002,7.00766369488915,12.8250608278828,13.1712636158758
"12/10/2002 02:32:14",250616,569803,3,0.864466,"2002-10-12",4.43314592140094,2002,5.3528294163399,12.5161369326679,12.870652031552
"16/12/2002 12:23:39",244173,568029,3,1.37883,"2002-12-16",2.34322496911039,2002,3.8066656348913,13.0309416304768,13.371815126485
"17/12/2002 00:23:19",253209,590375,3,0.88199,"2002-12-17",10.0713626365716,2002,10.2680253874506,12.3870322349501,12.7451389788301
"18/12/2002 20:31:09",252581,577504,3,0.770058,"2002-12-18",8.28756415124283,2002,8.81383682404918,11.1735502709846,11.5190375317654
"01/01/2003 19:16:15",245333,595415,3,0.961148,"2003-01-01",3.78508650202286,2003,4.28099051947043,6.81798265339833,7.44841516445214
"18/01/2003 18:12:43",247216,589848,3,1.04624,"2003-01-18",8.74740348991951,2003,8.97313032422109,9.07460701503341,9.55764052877558
"23/01/2003 07:46:17",245952,592032,3,1.64813,"2003-01-23",6.7169881785028,2003,7.00841852275864,8.66023938621744,9.16481026680814
"30/01/2003 01:27:30",248654,595943,3,1.5105,"2003-01-30",2.93756157675118,2003,3.55376814342254,10.079449875397,10.5161452438924
"31/01/2003 15:20:48",248113,583743,3,0.316422,"2003-01-31",4.07033855750563,2003,5.05644697121576,14.8684048979023,15.1678431297257
"06/02/2003 19:25:25",247165,586748,3,0.321745,"2003-02-06",6.08779680015065,2003,6.78684535553334,11.8478112571633,12.2214824217591
"11/02/2003 19:29:50",247299,597123,3,1.34859,"2003-02-11",1.47339911043391,2003,2.48413062028297,8.74610761502742,9.24599369530613
"12/02/2003 06:22:20",250050,587121,3,0.803168,"2003-02-12",7.86257685855753,2003,8.41546878413344,11.7775162856507,12.1533489565126
"28/02/2003 21:54:18",244409,597327,3,0.703721,"2003-02-28",3.23704674029386,2003,3.8050586853355,5.90068933522522,6.61907362331321
"03/03/2003 20:51:22",239848,597856,3,2.17023,"2003-03-03",1.24062950376232,2003,2.35354234412843,7.5759138678688,8.14791212111218
"06/03/2003 20:15:19",246414,573543,3,0.944801,"2003-03-06",5.42315530573169,2003,6.1976296654516,7.60324309066157,8.17369595077361
"09/03/2003 05:31:27",238383,599111,3,1.06472,"2003-03-09",2.11763444102633,2003,2.91279515685894,9.01975587332423,9.50526154371182
"23/03/2003 16:00:03",247738,608801,3,1.47976,"2003-03-23",10.2132878520542,2003,10.4072690341375,15.4266162835484,15.7154220738688
"29/03/2003 21:09:01",241425,584212,3,0.41871,"2003-03-29",4.84725174448639,2003,5.7005130886988,12.4988610055092,12.8536192348708
"01/04/2003 00:25:52",252489,598469,3,0.34874,"2003-04-01",5.1026139283373,2003,5.48057195023127,14.0602991592086,14.3765786418898
"02/04/2003 20:19:49",243663,595643,3,1.89711,"2003-04-02",4.7520175592137,2003,5.15574154541083,5.13254344496376,5.94449352043052
"05/04/2003 16:49:48",238030,580998,3,0.32744,"2003-04-05",7.05020983090012,2003,7.66194875078923,15.3957207786073,15.6731757221573
"06/04/2003 00:07:51",248918,588137,3,0.0701034,"2003-04-06",8.07851172820859,2003,8.61756066081369,10.5680671815222,10.98535593202
"06/04/2003 00:57:28",246057,580624,3,1.03432,"2003-04-06",1.05722637200927,2003,3.18083756291828,12.5115900250536,12.8210719113115
"06/04/2003 23:02:04",246944,580808,3,0.706922,"2003-04-06",1.87683280554758,2003,3.53871465082727,12.6944957058884,12.9996238878984
"16/04/2003 16:20:43",247562,589205,3,0.683295,"2003-04-16",8.54503196587794,2003,9.05635529878746,9.39032798364182,9.85759913165303
"18/04/2003 23:59:55",246208,584375,3,0.00371037,"2003-04-18",3.53161029985554,2003,4.63381822151514,14.2243585456441,14.5370690661852
"20/04/2003 00:19:39",245968,585297,3,0.0989494,"2003-04-20",4.3600284281142,2003,5.29243307883661,13.3205296212515,13.6539558513509
"28/04/2003 21:56:11",244334,589385,3,0.998827,"2003-04-28",8.38991649262286,2003,8.91014583231863,9.05774307795491,9.54131598188846
"29/04/2003 02:55:05",244556,589408,3,1.28376,"2003-04-29",8.3960485029124,2003,8.91592005702483,9.18278256979006,9.66009817362329
"14/05/2003 20:52:16",253628,586247,3,0.755569,"2003-05-14",10.0150072111636,2003,10.454681699586,13.8340184792115,14.1553547565282
"14/05/2003 22:23:47",252398,586537,3,0.772504,"2003-05-14",9.15950189239334,2003,9.63828174088915,13.0562380756927,13.3962440142439
"31/05/2003 23:12:26",254311,585499,3,0.773853,"2003-05-31",10.2564906083038,2003,10.6862341167609,14.8121810335402,15.1127333057381
"03/06/2003 16:15:39",241338,595230,3,1.45067,"2003-06-03",2.98573067218631,2003,3.59368719379332,6.92213755963913,7.54387098209976
"06/06/2003 14:27:16",241450,582821,3,0.680869,"2003-06-06",4.0486569042182,2003,5.03901009406349,13.8622098596955,14.1829074309268
"08/06/2003 05:30:47",248645,579263,3,1.01581,"2003-06-08",3.97801168413031,2003,4.98242681422189,11.3440966033713,11.6845422566149
"08/06/2003 08:14:17",245028,587988,3,1.46814,"2003-06-08",6.95986734563137,2003,7.57890186430633,10.5835333380889,11.0002354028648
"07/08/2003 08:24:21",246306,596770,3,1.65577,"2003-08-07",2.1204865220683,2003,2.91486930929558,7.73146364989454,8.29273966609592
"07/08/2003 10:56:40",245651,596219,3,1.30244,"2003-08-07",2.9421292624708,2003,3.55754474280886,7.06872910393662,7.67860222598101
"20/08/2003 08:46:15",250616,569784,3,0.501404,"2003-08-20",4.42597098913663,2003,5.3468887398822,12.5331802500919,12.8872265123762
"25/08/2003 04:24:55",249051,569903,3,0.708593,"2003-08-25",3.10008540638283,2003,4.31399229564307,11.8127310862176,12.1877239760052
"25/08/2003 10:05:36",249274,569907,3,0.895584,"2003-08-25",3.28722434000772,2003,4.45037569892017,11.8858049622099,12.2585627052968
"22/09/2003 17:50:11",241553,601765,3,2.36394,"2003-09-22",5.40450929203997,2003,5.76270081539432,6.64102654983151,7.28678493133748
"27/09/2003 13:57:54",242203,596507,3,2.71257,"2003-09-27",3.34968977833053,2003,3.90133587519096,5.58906714856485,6.34284420360195
"24/10/2003 01:52:41",248644,590748,3,2.95329,"2003-10-24",7.30575916224567,2003,7.57457041268589,10.3524436293898,10.7251992102568
"26/10/2003 09:17:00",248402,591745,3,1.21564,"2003-10-26",6.28911819716615,2003,6.59947025888642,10.8585133914289,11.2650483386375
"29/10/2003 14:30:09",248311,579239,3,0.984998,"2003-10-29",3.69325348375397,2003,4.75816364738129,11.2624424629038,11.6052837203672
"10/11/2003 00:22:38",241805,593995,3,2.98611,"2003-11-10",4.00995071141439,2003,4.48103835154005,5.55369204070939,6.31169519883833
"10/11/2003 02:40:55",243089,596673,3,1.42764,"2003-11-10",3.09494536895634,2003,3.68492697849283,4.51408623994276,5.41949956929979
"16/11/2003 20:04:11",242545,596050,3,2.66986,"2003-11-16",3.78274246446033,2003,4.27891815210708,3.97484505150081,4.9792965550809
"26/12/2003 10:09:59",249257,593506,3,1.41197,"2003-12-26",5.18339509623072,2003,5.55586039454095,10.9500231023862,11.353281769726
"29/12/2003 13:09:59",258308,596271,3,1.46893,"2003-12-29",11.1643789773881,2003,11.34210553428,18.7952990275042,18.9882401905311
"12/01/2004 01:05:48",245756,578856,3,1.57855,"2004-01-12",2.27503614098106,2004,3.76507495845302,10.7619829053395,11.1202642079592
"24/01/2004 13:53:45",243916,587986,3,0.952689,"2004-01-24",7.05439099921652,2004,7.66579626456554,9.82560092854572,10.273092747904
"30/01/2004 11:47:41",253712,592947,3,1.16875,"2004-01-30",8.47817724075346,2004,8.71088338376941,14.7161024014545,14.9806701749319
"08/03/2004 01:41:16",255539,590609,3,0.43661,"2004-03-08",11.4103427116068,2004,11.5842963013002,14.1836854255054,14.4579992132277
"21/03/2004 17:05:45",257184,586469,3,1.43995,"2004-03-21",13.2704267986649,2004,13.6053014453456,14.2050959209468,14.4594173507545
"26/03/2004 02:32:46",253362,588356,3,0.481603,"2004-03-26",11.0582053644031,2004,11.4579189158116,11.7692077133781,12.145297493295
"30/04/2004 22:12:44",243444,583395,3,0.505549,"2004-04-30",2.87716970767946,2004,4.15669406220716,13.8681358446707,14.1886994755065
"10/06/2004 01:13:27",239900,601216,3,2.14504,"2004-06-10",4.27767512929726,2004,4.7221292349753,7.14484595365353,7.74873052192675
"27/07/2004 22:49:46",254089,596237,3,1.15971,"2004-07-27",7.10342898197338,2004,7.37961403475408,15.2123283715542,15.5051261034534
"21/08/2004 01:06:33",249041,576117,3,1.79544,"2004-08-21",6.30947843996228,2004,6.98638090747627,8.38589239536375,8.84099492515517
"18/09/2004 03:33:12",242509,604065,3,1.1795,"2004-09-18",7.33067092472097,2004,7.59860093744562,7.88312368178955,8.43431324900797
"22/09/2004 12:44:33",245387,592503,3,1.54218,"2004-09-22",5.11729611147331,2004,5.49424421485793,7.83188219135351,8.38644022570007
"30/10/2004 11:40:53",247624,597537,3,1.35683,"2004-10-30",1.08276633631967,2004,2.27428734751507,8.73838942317127,9.23869312787212
"13/11/2004 12:15:57",249321,590260,3,1.1707,"2004-11-13",8.01559638216831,2004,8.26134283042592,10.1591644557657,10.5387585340634
"23/11/2004 22:13:10",250929,570886,3,0.313374,"2004-11-23",5.20911946068084,2004,6.01123328075395,11.7079428914602,12.0861874364786
"24/11/2004 18:18:58",246102,590012,3,1.86027,"2004-11-24",7.56549726345897,2004,7.82539129011484,9.04160113376461,9.46611641921298
"25/11/2004 14:25:54",247526,579539,3,0.649988,"2004-11-25",2.86361773269142,2004,4.14732522464597,11.4629468731744,11.7999640260985
"26/11/2004 06:58:02",244937,592811,3,1.61156,"2004-11-26",4.89428268098731,2004,5.28715452407174,7.28853049109629,7.88141343412718
"16/12/2004 21:14:30",239436,583434,3,0.776048,"2004-12-16",6.13544016773873,2004,6.82961390211056,12.977728040718,13.3197382143509
"09/01/2005 23:59:39",248916,593907,3,1.68572,"2005-01-09",4.65741772198686,2005,5.06868225844522,10.5008464602332,10.920704069857
"17/01/2005 00:00:56",249706,593254,3,1.09704,"2005-01-17",5.66264242310532,2005,6.00545745234717,11.4568562046921,11.8428693776041
"30/01/2005 02:31:34",242014,588600,3,1.02706,"2005-01-30",8.16893258923092,2005,8.70238241215583,8.50589484470858,9.01910461793408
"08/02/2005 13:20:34",238381,592859,3,2.25013,"2005-02-08",3.53059487441436,2005,4.05772105586879,9.00327104858222,9.4896201491018
"16/02/2005 10:46:18",248518,602879,3,1.25657,"2005-02-16",4.43179174017892,2005,4.8621783213204,11.2438032312644,11.6368858421569
"18/02/2005 12:55:47",244771,595739,3,1.3374,"2005-02-18",2.23883276996299,2005,3.00206132046968,6.018328746919,6.72415659439841
"18/02/2005 18:49:26",246001,583591,3,0.541672,"2005-02-18",2.72309795475977,2005,4.05157530736093,13.9863927656504,14.3043064702571
"18/02/2005 22:05:52",244426,584452,3,1.63199,"2005-02-18",3.48560398653979,2005,4.5988515034715,13.2252611874941,13.5610299932357
"20/02/2005 06:03:25",249125,577529,3,0.0182004,"2005-02-20",5.34847189692719,2005,6.13238547648629,9.76369786727444,10.1572533710359
"25/02/2005 03:46:10",249888,595281,3,1.58474,"2005-02-25",4.15024368308032,2005,4.60700799097941,11.1318142855058,11.5287158993095
"01/03/2005 16:31:59",257238,594355,3,1.22572,"2005-03-01",10.723383910474,2005,10.9082978732437,18.039224886976,18.2556961938704
"08/03/2005 23:00:59",256946,587187,3,0.861305,"2005-03-08",13.3689103986237,2005,13.7013782243404,14.6626534704636,14.9091719017154
"10/03/2005 02:04:40",249763,596021,3,1.9523,"2005-03-10",3.50141519917452,2005,4.03235767225706,10.9135018309428,11.3180618134905
"21/03/2005 10:58:34",247059,586468,3,0.932849,"2005-03-21",5.78842812968289,2005,6.51965491513961,11.155138833768,11.5512390417928
"02/04/2005 23:21:09",249144,587919,3,1.21381,"2005-04-02",7.99976758349488,2005,8.54378612735218,10.1421257887604,10.5762335694253
"18/04/2005 19:11:17",249491,587277,3,1.02523,"2005-04-18",7.6486304123182,2005,8.21593252067219,10.8602288484837,11.2667018972474
"21/04/2005 20:49:22",254877,590372,3,0.89995,"2005-04-21",11.1212879474901,2005,11.2996922794822,13.5381897671769,13.8253170369469
"22/04/2005 00:14:50",252999,595232,3,0.815011,"2005-04-22",6.54105864657324,2005,6.83998890480902,14.2178374295106,14.5306882896851
"30/04/2005 19:28:03",242402,597810,3,0.973121,"2005-04-30",3.583187578651,2005,4.10356347870955,4.07552144747646,5.06002727945617
"17/05/2005 08:50:14",255569,583856,3,0.997068,"2005-05-17",9.85409963007422,2005,10.0550126563535,10.863324378002,11.2699519316496
"25/05/2005 21:33:46",252762,579550,3,1.06372,"2005-05-25",7.8228099847943,2005,8.3783265666956,11.7724618786143,12.1484509170275
"30/05/2005 15:36:46",243102,595930,3,2.28626,"2005-05-30",3.3760559409857,2005,3.92399716063415,4.54053761848093,5.44155151265156
"22/06/2005 16:02:02",250346,594622,3,1.50646,"2005-06-22",4.72867373916791,2005,5.13423366545546,5.21527321599153,6.01606812772584
"09/07/2005 17:01:37",241646,584308,3,1.10522,"2005-07-09",4.74864165697386,2005,5.61690284644015,8.95608867780047,9.444867675337
"17/07/2005 18:07:08",245593,593380,3,1.82142,"2005-07-17",3.95955851798457,2005,4.43600086309101,5.51402920381882,6.27682396284672
"25/07/2005 03:21:59",243481,581392,3,0.823144,"2005-07-25",1.63997584634714,2005,3.41899411766122,10.1766808447168,10.6093748173597
"05/08/2005 19:23:02",250141,576899,3,2.22035,"2005-08-05",6.53173844245442,2005,7.18774005377469,9.49785618822582,9.90198324439198
