"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"70",110,110,209,"10/12/1999 06:13:32",248906,577339,3,1.40399,"1999-12-10",5.31491397908418,1999,6.10313940567184,5.31491398173978,6.00875358400501
"71",111,111,210,"20/12/1999 12:29:30",243082,597024,3,1.47239,"1999-12-20",3.01803727989252,1999,3.6205730240973,2.53831755279698,3.77929305543209
"72",112,112,211,"21/12/1999 04:52:38",247090,579029,3,0.984274,"1999-12-21",2.83493053973441,1999,4.12756964388475,2.83493054244598,3.98668285426532
"73",113,113,212,"24/12/1999 23:52:41",258918,593742,3,1.813,"1999-12-24",12.5092803975398,1999,12.6681528276333,6.29256286674014,6.8874049853248
"74",114,114,216,"12/02/2000 19:48:11",250587,593680,4,1.67242,"2000-02-12",5.86334037697574,2000,6.58625541383524,2.25831686959676,4.59347309598144
"75",115,115,217,"19/03/2000 16:13:36",242325,595953,3,1.56313,"2000-03-19",3.59972296342417,2000,4.1180098850541,2.96503294369079,4.2179877142035
"76",116,116,220,"08/04/2000 11:07:30",238150,580500,3,1.172,"2000-04-08",6.95025428595473,2000,7.57007494278836,5.63880767579869,6.29572489906017
"77",117,117,221,"08/04/2000 21:13:18",252030,599183,3,1.12338,"2000-04-08",4.67934332315437,2000,5.08883620643751,2.96095431195037,4.07519943529854
"78",118,118,222,"14/04/2000 23:07:48",247284,592132,3,1.21166,"2000-04-14",5.58362991925613,2000,5.93101366338101,4.19719749752581,5.04544020212676
"79",119,119,223,"16/05/2000 01:11:15",243024,600159,3,1.89411,"2000-05-16",3.9768125153948,2000,4.45140851670578,3.69844262842327,4.76219254920866
"80",120,120,225,"11/06/2000 04:12:20",246642,596609,3,2.03386,"2000-06-11",1.1355233530718,2000,2.29987244980486,3.38067479504274,4.51865976633621
"81",121,121,226,"12/06/2000 15:48:23",245217,595672,3,2.54594,"2000-06-12",2.07899951053305,2000,2.88482910495521,2.85321400753636,3.99760305343111
"82",122,122,227,"15/06/2000 01:42:25",252344,589188,3,2.45345,"2000-06-15",10.4885189905821,2000,10.677501140988,3.91184734693273,4.9297616236188
"83",123,123,228,"06/07/2000 23:09:57",245883,595685,3,1.19329,"2000-07-06",1.89956768838884,2000,2.7583251082443,2.82844171686175,4.12238808770885
"84",124,124,231,"16/07/2000 01:34:12",247823,598691,3,1.54013,"2000-07-16",0.445833520869488,2000,2.04908943883152,3.54555036104492,4.6444512445181
"85",125,125,238,"23/12/2000 05:20:06",250389,569966,3,0.361494,"2000-12-23",4.29152328586592,2000,5.23614095619373,4.29152326502135,5.13787864144528
"86",126,126,239,"26/12/2000 16:33:58",256535,590834,3,1.37681,"2000-12-26",11.9950994570668,2000,12.1606912215105,3.62258004232526,4.57854629364532
"87",127,127,241,"18/03/2001 04:14:21",242081,584872,3,1.60503,"2001-03-18",4.87531361102985,2001,5.72439366272908,3.91517426694225,4.81337610628203
"88",128,128,245,"17/05/2001 07:48:15",236874,576952,3,1.41032,"2001-05-17",9.16281938671219,2001,9.64143449459201,5.95055330254587,6.57640362253105
"89",129,129,248,"21/06/2001 03:50:49",249199,590795,3,1.72869,"2001-06-21",7.47816657481896,2001,7.74099317405328,3.2052206204729,4.39015252877445
"90",130,130,253,"10/10/2001 14:06:43",246874,584480,3,0.988622,"2001-10-10",3.88998159694665,2001,4.91242881114665,3.88998159271908,4.79466013307443
"91",131,131,254,"10/10/2001 14:06:57",246873,584554,3,0.75,"2001-10-10",3.95533735229262,2001,4.96434220923993,3.95533734805178,4.84783482978673
"92",132,132,256,"04/12/2001 19:08:31",248396,580632,3,0.187508,"2001-12-04",3.33945697947495,2001,4.48909488847852,3.33945697940446,4.35990618216644
"93",133,133,257,"04/12/2001 19:08:38",248396,580632,3,-0.0122967,"2001-12-04",3.33945697947495,2001,4.48909488847852,3.33945697940446,4.35990618216644
"94",134,134,258,"04/12/2001 22:33:38",245600,581210,3,1.01853,"2001-12-04",0.550685350029732,2001,3.0501236622041,2.14159332795682,3.60505505954474
"95",135,135,259,"11/12/2001 15:17:18",248592,582027,3,0.706079,"2001-12-11",3.65109218278842,2001,4.7255131072952,3.65109218099094,4.675862020705
"96",136,136,261,"25/12/2001 23:28:12",241106,601980,3,1.14013,"2001-12-25",5.39502316070215,2001,5.75380525430889,3.89298910445064,4.91481069496796
"97",137,137,263,"05/02/2002 10:30:40",243595,593323,3,2.21446,"2002-02-05",4.91128326742472,2002,5.30289574976597,1.80636967170845,3.50185256555271
"98",138,138,265,"27/02/2002 03:52:14",250884,595467,3,1.13795,"2002-02-27",4.69030740092825,2002,5.09891983808358,2.53575881781065,3.92811313254907
"99",139,139,268,"10/05/2002 10:33:49",252788,600107,3,1.66726,"2002-05-10",5.60811930977268,2002,5.95407441947488,3.47593802124705,4.46342302807508
"100",140,140,272,"18/07/2002 05:31:17",248320,578811,3,1.64111,"2002-07-18",3.9259656718649,2002,4.94097221775852,3.92596567388115,4.82390044180983
"101",141,141,275,"29/08/2002 21:13:23",245745,585330,3,0.00605395,"2002-08-29",4.35274795245358,2002,5.28643686594183,4.35274794796268,5.17718298870084
"102",142,142,277,"06/09/2002 06:07:05",252388,570489,3,0.597508,"2002-09-06",6.33303643291805,2002,7.00766369488915,5.76014861960106,6.45196625952318
"103",143,143,280,"12/10/2002 02:32:14",250616,569803,3,0.864466,"2002-10-12",4.43314592140094,2002,5.3528294163399,4.43314589771412,5.25674876234537
"104",144,144,284,"16/12/2002 12:23:39",244173,568029,3,1.37883,"2002-12-16",2.34322496911039,2002,3.8066656348913,2.34322500879014,3.67033083547241
"105",145,145,285,"17/12/2002 00:23:19",253209,590375,3,0.88199,"2002-12-17",10.0713626365716,2002,10.2680253874506,3.997810180912,4.88082843814487
"106",146,146,286,"18/12/2002 20:31:09",252581,577504,3,0.770058,"2002-12-18",8.28756415124283,2002,8.81383682404918,5.59428614306346,6.34791599270752
"107",147,147,288,"01/01/2003 19:16:15",245333,595415,3,0.961148,"2003-01-01",3.78508650202286,2003,4.28099051947043,2.97860589716091,4.08804269676843
"108",148,148,290,"18/01/2003 18:12:43",247216,589848,3,1.04624,"2003-01-18",8.74740348991951,2003,8.97313032422109,5.33704617916172,6.12242287975151
"109",149,149,291,"23/01/2003 07:46:17",245952,592032,3,1.64813,"2003-01-23",6.7169881785028,2003,7.00841852275864,3.30152422623806,4.32897935042856
"110",150,150,292,"30/01/2003 01:27:30",248654,595943,3,1.5105,"2003-01-30",2.93756157675118,2003,3.55376814342254,2.40807298361194,3.69307669760617
"111",151,151,293,"31/01/2003 15:20:48",248113,583743,3,0.316422,"2003-01-31",4.07033855750563,2003,5.05644697121576,4.07033855408776,4.94211138531835
"112",152,152,295,"06/02/2003 19:25:25",247165,586748,3,0.321745,"2003-02-06",6.08779680015065,2003,6.78684535553334,5.19393023282326,5.99807563001964
"113",153,153,296,"11/02/2003 19:29:50",247299,597123,3,1.34859,"2003-02-11",1.47339911043391,2003,2.48413062028297,3.33802589949325,4.35688155745456
"114",154,154,297,"12/02/2003 06:22:20",250050,587121,3,0.803168,"2003-02-12",7.86257685855753,2003,8.41546878413344,4.28804594173768,5.12126332055412
"115",155,155,299,"28/02/2003 21:54:18",244409,597327,3,0.703721,"2003-02-28",3.23704674029386,2003,3.8050586853355,2.75021332667801,3.92475137330218
"116",156,156,300,"03/03/2003 20:51:22",239848,597856,3,2.17023,"2003-03-03",1.24062950376232,2003,2.35354234412843,3.66883242052342,4.73860025006159
"117",157,157,301,"06/03/2003 20:15:19",246414,573543,3,0.944801,"2003-03-06",5.42315530573169,2003,6.1976296654516,5.42315534452218,6.10332809955515
"118",158,158,302,"09/03/2003 05:31:27",238383,599111,3,1.06472,"2003-03-09",2.11763444102633,2003,2.91279515685894,4.91904006602625,5.76167989141809
"119",159,159,303,"23/03/2003 16:00:03",247738,608801,3,1.47976,"2003-03-23",10.2132878520542,2003,10.4072690341375,4.4019344869388,5.21699407966897
"120",160,160,304,"29/03/2003 21:09:01",241425,584212,3,0.41871,"2003-03-29",4.84725174448639,2003,5.7005130886988,3.14999594052545,4.27901065200233
"121",161,161,305,"01/04/2003 00:25:52",252489,598469,3,0.34874,"2003-04-01",5.1026139283373,2003,5.48057195023127,3.54947484596679,4.52092597618574
"122",162,162,306,"02/04/2003 20:19:49",243663,595643,3,1.89711,"2003-04-02",4.7520175592137,2003,5.15574154541083,3.13620045557865,4.34001766097463
"123",163,163,307,"05/04/2003 16:49:48",238030,580998,3,0.32744,"2003-04-05",7.05020983090012,2003,7.66194875078923,5.59165501996021,6.25352747353414
"124",164,164,308,"06/04/2003 00:07:51",248918,588137,3,0.0701034,"2003-04-06",8.07851172820859,2003,8.61756066081369,4.60832914730829,5.39228129180323
"125",165,165,309,"06/04/2003 00:57:28",246057,580624,3,1.03432,"2003-04-06",1.05722637200927,2003,3.18083756291828,2.15592465881151,3.69432147145745
"126",166,166,310,"06/04/2003 23:02:04",246944,580808,3,0.706922,"2003-04-06",1.87683280554758,2003,3.53871465082727,2.06336177222307,3.64107975785639
"127",167,167,311,"16/04/2003 16:20:43",247562,589205,3,0.683295,"2003-04-16",8.54503196587794,2003,9.05635529878746,5.48725904838698,6.17071595522377
"128",168,168,312,"18/04/2003 23:59:55",246208,584375,3,0.00371037,"2003-04-18",3.53161029985554,2003,4.63381822151514,3.53161029544502,4.50877813591369
"129",169,169,313,"20/04/2003 00:19:39",245968,585297,3,0.0989494,"2003-04-20",4.3600284281142,2003,5.29243307883661,4.36002842363365,5.18330559150175
"130",170,170,314,"28/04/2003 21:56:11",244334,589385,3,0.998827,"2003-04-28",8.38991649262286,2003,8.91014583231863,3.97428533675314,4.95721152678283
"131",171,171,315,"29/04/2003 02:55:05",244556,589408,3,1.28376,"2003-04-29",8.3960485029124,2003,8.91592005702483,4.05394593393498,5.04326061544195
"132",172,172,316,"14/05/2003 20:52:16",253628,586247,3,0.755569,"2003-05-14",10.0150072111636,2003,10.454681699586,4.16468133497344,5.01842312104869
"133",173,173,317,"14/05/2003 22:23:47",252398,586537,3,0.772504,"2003-05-14",9.15950189239334,2003,9.63828174088915,5.27750247483373,5.97428090835007
"134",174,174,320,"31/05/2003 23:12:26",254311,585499,3,0.773853,"2003-05-31",10.2564906083038,2003,10.6862341167609,4.96378188878731,5.69904646756393
"135",175,175,321,"03/06/2003 16:15:39",241338,595230,3,1.45067,"2003-06-03",2.98573067218631,2003,3.59368719379332,2.75665141762033,4.05630072285492
"136",176,176,322,"06/06/2003 14:27:16",241450,582821,3,0.680869,"2003-06-06",4.0486569042182,2003,5.03901009406349,2.83606501849822,4.05626241620895
"137",177,177,323,"08/06/2003 05:30:47",248645,579263,3,1.01581,"2003-06-08",3.97801168413031,2003,4.98242681422189,3.97801168556518,4.86635242974582
"138",178,178,324,"08/06/2003 08:14:17",245028,587988,3,1.46814,"2003-06-08",6.95986734563137,2003,7.57890186430633,4.99259154408163,5.82460044346695
"139",179,179,327,"07/08/2003 08:24:21",246306,596770,3,1.65577,"2003-08-07",2.1204865220683,2003,2.91486930929558,3.27517202416663,4.4408054210789
"140",180,180,328,"07/08/2003 10:56:40",245651,596219,3,1.30244,"2003-08-07",2.9421292624708,2003,3.55754474280886,2.56050198236279,3.94337056357677
"141",181,181,329,"20/08/2003 08:46:15",250616,569784,3,0.501404,"2003-08-20",4.42597098913663,2003,5.3468887398822,4.42597096524814,5.25069938057965
"142",182,182,330,"25/08/2003 04:24:55",249051,569903,3,0.708593,"2003-08-25",3.10008540638283,2003,4.31399229564307,3.10008539453666,4.19418102296736
"143",183,183,331,"25/08/2003 10:05:36",249274,569907,3,0.895584,"2003-08-25",3.28722434000772,2003,4.45037569892017,3.28722432608722,4.33433602412406
"144",184,184,332,"22/09/2003 17:50:11",241553,601765,3,2.36394,"2003-09-22",5.40450929203997,2003,5.76270081539432,3.47326894869537,4.58950947160712
"145",185,185,333,"27/09/2003 13:57:54",242203,596507,3,2.71257,"2003-09-27",3.34968977833053,2003,3.90133587519096,2.53952798051866,3.90407913782132
"146",186,186,335,"24/10/2003 01:52:41",248644,590748,3,2.95329,"2003-10-24",7.30575916224567,2003,7.57457041268589,3.65547842856509,4.72890288985772
"147",187,187,336,"26/10/2003 09:17:00",248402,591745,3,1.21564,"2003-10-26",6.28911819716615,2003,6.59947025888642,3.36039180217198,4.50469011854363
"148",188,188,337,"29/10/2003 14:30:09",248311,579239,3,0.984998,"2003-10-29",3.69325348375397,2003,4.75816364738129,3.69325348538292,4.63647822245431
"149",189,189,338,"10/11/2003 00:22:38",241805,593995,3,2.98611,"2003-11-10",4.00995071141439,2003,4.48103835154005,1.8599722575978,3.36147241533133
"150",190,190,339,"10/11/2003 02:40:55",243089,596673,3,1.42764,"2003-11-10",3.09494536895634,2003,3.68492697849283,2.20666818516904,3.65821747691026
"151",191,191,340,"16/11/2003 20:04:11",242545,596050,3,2.66986,"2003-11-16",3.78274246446033,2003,4.27891815210708,2.80731201571391,4.10864950483388
"152",192,192,341,"26/12/2003 10:09:59",249257,593506,3,1.41197,"2003-12-26",5.18339509623072,2003,5.55586039454095,2.43128042831454,3.787185724876
"153",193,193,344,"29/12/2003 13:09:59",258308,596271,3,1.46893,"2003-12-29",11.1643789773881,2003,11.34210553428,4.2332278370361,5.07545248428722
"154",194,194,345,"12/01/2004 01:05:48",245756,578856,3,1.57855,"2004-01-12",2.27503614098106,2004,3.76507495845302,2.275036145052,3.61006903830011
"155",195,195,346,"24/01/2004 13:53:45",243916,587986,3,0.952689,"2004-01-24",7.05439099921652,2004,7.66579626456554,4.94371134991393,5.7827572931317
"156",196,196,347,"30/01/2004 11:47:41",253712,592947,3,1.16875,"2004-01-30",8.47817724075346,2004,8.71088338376941,3.44552892166956,4.4397826016666
"157",197,197,349,"08/03/2004 01:41:16",255539,590609,3,0.43661,"2004-03-08",11.4103427116068,2004,11.5842963013002,3.66034889534277,4.60848717429452
"158",198,198,351,"21/03/2004 17:05:45",257184,586469,3,1.43995,"2004-03-21",13.2704267986649,2004,13.6053014453456,2.83815303933349,4.07591716340634
"159",199,199,352,"26/03/2004 02:32:46",253362,588356,3,0.481603,"2004-03-26",11.0582053644031,2004,11.4579189158116,4.27430057388064,5.1097598178267
"160",200,200,354,"30/04/2004 22:12:44",243444,583395,3,0.505549,"2004-04-30",2.87716970767946,2004,4.15669406220716,2.87716970436109,4.01682891192708
"161",201,201,358,"10/06/2004 01:13:27",239900,601216,3,2.14504,"2004-06-10",4.27767512929726,2004,4.7221292349753,4.18743211333288,5.15117342978971
"162",202,202,360,"27/07/2004 22:49:46",254089,596237,3,1.15971,"2004-07-27",7.10342898197338,2004,7.37961403475408,3.91007108632154,4.80922612278604
"163",203,203,361,"21/08/2004 01:06:33",249041,576117,3,1.79544,"2004-08-21",6.30947843996228,2004,6.98638090747627,4.96511045579981,5.70020366638707
"164",204,204,365,"18/09/2004 03:33:12",242509,604065,3,1.1795,"2004-09-18",7.33067092472097,2004,7.59860093744562,3.51710155574934,4.49555373157239
"165",205,205,366,"22/09/2004 12:44:33",245387,592503,3,1.54218,"2004-09-22",5.11729611147331,2004,5.49424421485793,3.41377391709944,4.54465096097252
"166",206,206,368,"30/10/2004 11:40:53",247624,597537,3,1.35683,"2004-10-30",1.08276633631967,2004,2.27428734751507,3.02991429818585,4.14791946304478
"167",207,207,370,"13/11/2004 12:15:57",249321,590260,3,1.1707,"2004-11-13",8.01559638216831,2004,8.26134283042592,3.51860251331472,4.58834463686559
"168",208,208,371,"23/11/2004 22:13:10",250929,570886,3,0.313374,"2004-11-23",5.20911946068084,2004,6.01123328075395,5.20911944595433,5.91396021310759
"169",209,209,372,"24/11/2004 18:18:58",246102,590012,3,1.86027,"2004-11-24",7.56549726345897,2004,7.82539129011484,4.83819365565992,5.69281282404998
"170",210,210,373,"25/11/2004 14:25:54",247526,579539,3,0.649988,"2004-11-25",2.86361773269142,2004,4.14732522464597,2.8636177344913,4.00713308105597
"171",211,211,374,"26/11/2004 06:58:02",244937,592811,3,1.61156,"2004-11-26",4.89428268098731,2004,5.28715452407174,2.9751648041526,4.2251160471481
"172",212,212,375,"16/12/2004 21:14:30",239436,583434,3,0.776048,"2004-12-16",6.13544016773873,2004,6.82961390211056,3.83166420465518,4.8663796170496
"173",213,213,376,"09/01/2005 23:59:39",248916,593907,3,1.68572,"2005-01-09",4.65741772198686,2005,5.06868225844522,2.4792299265561,3.73986377141352
"174",214,214,377,"17/01/2005 00:00:56",249706,593254,3,1.09704,"2005-01-17",5.66264242310532,2005,6.00545745234717,2.5973957723661,3.96818154805262
"175",215,215,378,"30/01/2005 02:31:34",242014,588600,3,1.02706,"2005-01-30",8.16893258923092,2005,8.70238241215583,3.94781226760703,4.95834868683804
"176",216,216,379,"08/02/2005 13:20:34",238381,592859,3,2.25013,"2005-02-08",3.53059487441436,2005,4.05772105586879,3.6053473215861,4.69025898104444
