"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"03/12/1997 14:47:20",255683,589072,3,1.78,"1997-12-03",1997,13.6006621484725,16.7687027734139,18.6959652860724,18.836795396209,18.4538645540175
"03/12/1997 15:01:04",253206,585125,3,1.31,"1997-12-03",1997,9.5220300596718,17.9663659776622,18.4582446317093,18.48677444364,18.2129842113813
"23/12/1997 06:21:32",263479,593454,3,1.25,"1997-12-23",1997,13.6877161282772,22.3779358673157,25.2240564181423,25.2453741457211,25.0451396719129
"31/01/1998 08:39:39",245656,584178,3,0.72,"1998-01-31",1998,4.25544970000743,14.0687328173444,14.4216729116299,16.3221133629325,14.1064045231249
"05/02/1998 21:11:49",258211,590443,3,1.09,"1998-02-05",1998,15.2448682699359,16.3985432707693,20.6284762813889,20.7243350925438,20.4093124012502
"15/02/1998 07:24:16",247292,597493,3,2.64,"1998-02-15",1998,8.92355577880206,9.27633500862494,16.8473896309812,20.4011774957099,16.6125774152626
"29/03/1998 06:06:41",244430,596197,3,1.31,"1998-03-29",1998,6.3504381808023,6.57285006820029,15.4391744353283,18.1153509085046,15.1825985339959
"19/04/1998 08:00:12",243998,595538,3,1.54,"1998-04-19",1998,6.10767367273266,6.24648792222001,14.8175040908681,17.9748140682472,14.5499697072844
"19/04/1998 15:32:36",241051,605021,3,1.62,"1998-04-19",1998,8.77775644316879,9.47002401752187,13.7369431537318,24.4895717583484,13.4485540936139
"28/04/1998 02:02:25",253962,569963,3,0.41,"1998-04-28",1998,8.16701515397269,14.463251643185,20.8979269726281,22.14059263136,20.7227737466126
"30/04/1998 01:08:42",243178,579699,3,0.85,"1998-04-30",1998,3.63896633824677,12.3704102279116,17.5635342502652,18.127622658567,17.3055983531411
"18/05/1998 22:03:42",244418,602782,3,1.34,"1998-05-18",1998,8.49880033579983,9.16324292887846,16.8626609554975,21.9435067834404,16.6285698272599
"30/05/1998 09:43:15",247841,580546,3,0.91,"1998-05-30",1998,3.96380774499636,12.8057027101139,18.5880774211708,19.0151214859015,18.3445529031219
"14/08/1998 19:25:17",249647,579302,3,1.12,"1998-08-14",1998,5.62967011538803,5.7303033609132,11.9445725925803,20.5709915540656,11.6117532879156
"24/08/1998 04:28:58",249860,591087,3,2.44,"1998-08-24",1998,11.4839326473336,11.5335987466399,12.8137956643237,12.8368453673865,12.457903448295
"04/10/1998 03:28:33",245633,597127,3,0.95,"1998-10-04",1998,7.37213577715384,7.69624204060921,16.3502201286984,16.3851423325186,16.1081621936487
"12/12/1998 07:51:40",242225,601388,3,1.95,"1998-12-12",1998,6.23008511450617,6.87692365988171,14.7709373196239,20.7490940437045,14.5031234325665
"26/12/1998 23:48:02",251379,581841,3,1.6,"1998-12-26",1998,6.94210516555988,7.02396007460843,14.8239216985998,19.5294544696184,14.5570826241462
"13/01/1999 19:36:37",247507,597850,3,2.09385,"1999-01-13",1999,9.15007112999629,9.52682699180796,17.2254197338728,17.2585710882475,16.9958311361373
"31/01/1999 04:53:01",250955,586341,3,0.440856,"1999-01-31",1999,8.40209609267196,8.46985299462118,16.2138091687685,16.4067599032957,15.9340392481392
"06/03/1999 05:56:40",247691,594032,3,1.59725,"1999-03-06",1999,9.76976671606808,9.87211571003098,13.5561373703313,13.5982370696827,13.2631840597684
"21/04/1999 10:59:56",251828,592703,3,1.37756,"1999-04-21",1999,13.7727385732429,13.8141781806553,13.9684243005642,14.069127558077,13.6426858221023
"08/05/1999 20:40:19",242472,593971,3,1.5614,"1999-05-08",1999,5.4708673777236,5.59339473734795,13.4971102742066,13.5393935150026,13.2028472972346
"21/05/1999 00:09:39",250488,576257,3,0.68,"1999-05-21",1999,7.73739490467515,7.81091997852321,9.47773418867714,21.2449991255377,9.05469189708957
"10/08/1999 23:24:18",244131,600328,3,1.39548,"1999-08-10",1999,4.4987296033257,4.75491471391096,6.86064638902133,7.43762426350248,6.17045118894814
"11/08/1999 01:18:01",242540,596329,3,0.711317,"1999-08-11",1999,4.77310799624224,4.7816882128218,4.96441572016693,6.13393562088541,3.95618786746036
"08/12/1999 05:39:28",249564,577871,3,0.277648,"1999-12-08",1999,6.15877328269949,6.25089428383596,10.5927706584831,20.2407690679934,10.2160065692627
"09/12/1999 09:38:00",249528,585366,3,1.12212,"1999-12-09",1999,6.81583634185075,6.89918952043596,13.0466227876121,13.7312200771587,12.6972581749856
"09/12/1999 09:52:13",249332,578330,3,1.01378,"1999-12-09",1999,5.76333734376993,5.86167623961722,10.9547706646383,19.7542863691463,10.5908923285443
"10/12/1999 06:13:32",248906,577339,3,1.40399,"1999-12-10",1999,6.00875358400501,6.10313940798447,9.92649487287529,20.6578397090847,9.52340802765583
"20/12/1999 12:29:30",243082,597024,3,1.47239,"1999-12-20",1999,4.25470912799441,5.14726101671477,5.44373186316525,5.47712221230884,4.54315040451453
"21/12/1999 04:52:38",247090,579029,3,0.984274,"1999-12-21",1999,3.98668285426532,4.12756964574713,11.2765537971678,18.8180168648197,10.9233999075571
"24/12/1999 23:52:41",258918,593742,3,1.813,"1999-12-24",1999,12.8637512760535,13.7592796739015,16.7566270987063,18.9994870139931,16.537670686197
"12/02/2000 19:48:11",250587,593680,4,1.67242,"2000-02-12",2000,7.0972361892054,7.19552197983153,12.8066860750153,12.9371424217963,12.1663144470292
"19/03/2000 16:13:36",242325,595953,3,1.56313,"2000-03-19",2000,4.68529683328513,4.81385431238218,5.04972203811644,6.44983981788438,4.06271973710209
"08/04/2000 11:07:30",238150,580500,3,1.172,"2000-04-08",2000,7.494187324353,7.57007494365103,15.200291517442,16.1702139010107,14.9401761105825
"08/04/2000 21:13:18",252030,599183,3,1.12338,"2000-04-08",2000,5.55790020838509,6.88084275232611,13.6360475138873,14.0577246574914,13.3021724090838
"14/04/2000 23:07:48",247284,592132,3,1.21166,"2000-04-14",2000,6.33805366167238,7.12450331471372,10.1369620086513,10.17657498518,9.68318118000693
"16/05/2000 01:11:15",243024,600159,3,1.89411,"2000-05-16",2000,4.98086724366742,5.52157902487748,5.96932401504487,6.55427116508318,5.16128164282782
"11/06/2000 04:12:20",246642,596609,3,2.03386,"2000-06-11",2000,3.20677631646469,3.67280184376545,8.31577071137676,8.60075747612038,7.75616151999116
"12/06/2000 15:48:23",245217,595672,3,2.54594,"2000-06-12",2000,3.64914235170935,4.71627673562174,7.12967910018338,7.31400955683273,6.4682550252438
"15/06/2000 01:42:25",252344,589188,3,2.45345,"2000-06-15",2000,10.9088510955388,11.0464601956539,11.2783266232049,11.32889413931,10.9244607381643
"06/07/2000 23:09:57",245883,595685,3,1.19329,"2000-07-06",2000,3.5499800562593,4.44065018072431,7.72372210952671,7.92179633656663,7.11771608208642
"16/07/2000 01:34:12",247823,598691,3,1.54013,"2000-07-16",2000,3.03195786685221,3.65811359230942,9.5553602664678,9.98363806379422,9.07253596421593
"23/12/2000 05:20:06",250389,569966,3,0.361494,"2000-12-23",2000,5.12417524429245,12.5863360608913,12.6316683948595,23.8570209540483,12.2702504635273
"26/12/2000 16:33:58",256535,590834,3,1.37681,"2000-12-26",2000,12.3643201213883,12.8228267978881,15.3369398709943,15.3741638994286,15.078624460026
"18/03/2001 04:14:21",242081,584872,3,1.60503,"2001-03-18",2001,5.62365466358784,5.72439366005635,12.3992703044268,12.9459694158604,12.0311222702722
"17/05/2001 07:48:15",236874,576952,3,1.41032,"2001-05-17",2001,9.58196577742234,9.64143449698711,13.3704291904194,19.7360430131989,13.0739579598536
"21/06/2001 03:50:49",249199,590795,3,1.72869,"2001-06-21",2001,8.05710721297902,8.54950221666541,10.9640166345046,11.0160270407118,10.5996628135849
"10/10/2001 14:06:43",246874,584480,3,0.988622,"2001-10-10",2001,4.79466013307443,4.91242880779898,13.4615886479062,14.4379718311045,13.1232758077181
"10/10/2001 14:06:57",246873,584554,3,0.75,"2001-10-10",2001,4.84783482978673,4.96434220586104,13.3895404586355,14.3656780462938,13.0493598576113
"04/12/2001 19:08:31",248396,580632,3,0.187508,"2001-12-04",2001,4.35990618216644,4.48909488842608,12.9580506862575,17.3679738709338,12.6519199170568
"04/12/2001 19:08:38",248396,580632,3,-0.0122967,"2001-12-04",2001,4.35990618216644,4.48909488842608,12.9580506862575,17.3679738709338,12.6519199170568
"04/12/2001 22:33:38",245600,581210,3,1.01853,"2001-12-04",2001,2.85658246029992,3.05012366183622,13.4165568792153,16.6458511332716,13.1211279428721
"11/12/2001 15:17:18",248592,582027,3,0.706079,"2001-12-11",2001,4.6029646005692,4.72551310590641,14.336645843098,16.0397509343206,14.0605623653686
"25/12/2001 23:28:12",241106,601980,3,1.14013,"2001-12-25",2001,6.17254209542482,6.83166256687498,7.26703292414718,7.74101617813624,6.61934789240143
"05/02/2002 10:30:40",243595,593323,3,2.21446,"2002-02-05",2002,5.75453770013185,6.59320537833005,6.7076191682289,7.1526636595304,5.99984615686034
"27/02/2002 03:52:14",250884,595467,3,1.13795,"2002-02-27",2002,5.56713432156679,6.0684237774103,12.4566316396926,12.6932944032604,12.0902303868451
"10/05/2002 10:33:49",252788,600107,3,1.66726,"2002-05-10",2002,6.35963858274722,7.79801408646066,14.5329151133484,14.9868220744974,14.2201132446894
"18/07/2002 05:31:17",248320,578811,3,1.64111,"2002-07-18",2002,4.82390044180983,4.94097221936059,11.1973663242755,20.030441063161,10.8416332994627
"29/08/2002 21:13:23",245745,585330,3,0.00605395,"2002-08-29",2002,5.17718298870084,5.28643686224411,13.5076431877452,13.6974182716659,13.1705134101689
"06/09/2002 06:07:05",252388,570489,3,0.597508,"2002-09-06",2002,6.92440251262299,13.1277947210829,13.1712636158758,21.8952041095236,12.8250608278828
"12/10/2002 02:32:14",250616,569803,3,0.864466,"2002-10-12",2002,5.2433560388762,12.8261643805657,12.870652031552,23.7482590516378,12.5161369326679
"16/12/2002 12:23:39",244173,568029,3,1.37883,"2002-12-16",2002,3.65112358621556,13.3290002917283,13.371815126485,22.8493749483697,13.0309416304768
"17/12/2002 00:23:19",253209,590375,3,0.88199,"2002-12-17",2002,10.5083941013252,12.7002116749956,12.7451389788301,16.0756639710586,12.3870322349501
"18/12/2002 20:31:09",252581,577504,3,0.770058,"2002-12-18",2002,8.74874440038644,8.81383682531581,11.5190375317654,18.9179922940437,11.1735502709846
"01/01/2003 19:16:15",245333,595415,3,0.961148,"2003-01-01",2003,4.82916981287331,7.286262122597,7.44841516445214,14.6593682022417,6.81798265339833
"18/01/2003 18:12:43",247216,589848,3,1.04624,"2003-01-18",2003,9.24721954452076,9.49764715481121,9.55764052877558,11.2346814466651,9.07460701503341
"23/01/2003 07:46:17",245952,592032,3,1.64813,"2003-01-23",2003,7.35608126701756,9.06731933607945,9.16481026680814,11.388491485798,8.66023938621744
"30/01/2003 01:27:30",248654,595943,3,1.5105,"2003-01-30",2003,4.19800775549151,10.2664171825322,10.5161452438924,15.5909169803349,10.079449875397
"31/01/2003 15:20:48",248113,583743,3,0.316422,"2003-01-31",2003,4.94211138531835,5.05644696846444,15.1678431297257,15.9514689532036,14.8684048979023
"06/02/2003 19:25:25",247165,586748,3,0.321745,"2003-02-06",2003,6.70209510724023,6.78684535159697,12.2214824217591,13.2465780826536,11.8478112571633
"11/02/2003 19:29:50",247299,597123,3,1.34859,"2003-02-11",2003,3.3413928268264,8.91974030556897,9.24599369530613,16.4869219405471,8.74610761502742
"12/02/2003 06:22:20",250050,587121,3,0.803168,"2003-02-12",2003,8.34727043987994,8.41546878055486,12.1533489565126,15.041847926842,11.7775162856507
"28/02/2003 21:54:18",244409,597327,3,0.703721,"2003-02-28",2003,4.41276248877808,6.27926534237817,6.61907362331321,16.5515543994422,5.90068933522522
"03/03/2003 20:51:22",239848,597856,3,2.17023,"2003-03-03",2003,3.24548341067884,3.57193992402456,8.14791212111218,13.325008155647,7.5759138678688
"06/03/2003 20:15:19",246414,573543,3,0.944801,"2003-03-06",2003,6.10332809955515,8.10346311743892,8.17369595077361,24.3310389606083,7.60324309066157
"09/03/2003 05:31:27",238383,599111,3,1.06472,"2003-03-09",2003,3.67129086698282,4.05862156117574,9.50526154371182,11.5572796831287,9.01975587332423
"23/03/2003 16:00:03",247738,608801,3,1.47976,"2003-03-23",2003,10.644493842939,15.0014571543231,15.7154220738688,21.0229252609398,15.4266162835484
"29/03/2003 21:09:01",241425,584212,3,0.41871,"2003-03-29",2003,5.59934446614006,5.7005130865996,12.8536192348708,13.4303163242417,12.4988610055092
"01/04/2003 00:25:52",252489,598469,3,0.34874,"2003-04-01",2003,5.91867127943148,13.9886021387983,14.3765786418898,19.1552861411594,14.0602991592086
"02/04/2003 20:19:49",243663,595643,3,1.89711,"2003-04-02",2003,5.61922345061725,5.80443287493202,5.94449352043052,14.9483693252774,5.13254344496376
"05/04/2003 16:49:48",238030,580998,3,0.32744,"2003-04-05",2003,7.58698014156444,7.6619487513617,15.6731757221573,15.6850954505492,15.3957207786073
"06/04/2003 00:07:51",248918,588137,3,0.0701034,"2003-04-06",2003,8.55097425296635,8.61756065687347,10.98535593202,13.5569311893452,10.5680671815222
"06/04/2003 00:57:28",246057,580624,3,1.03432,"2003-04-06",2003,2.99575309464801,3.18083756329888,12.8210719113115,17.6976376791661,12.5115900250536
"06/04/2003 23:02:04",246944,580808,3,0.706922,"2003-04-06",2003,3.37332334348386,3.5387146507868,12.9996238878984,17.929979986203,12.6944957058884
"16/04/2003 16:20:43",247562,589205,3,0.683295,"2003-04-16",2003,8.99301841553177,9.05635529460354,9.85759913165303,11.8797899700222,9.39032798364182
"18/04/2003 23:59:55",246208,584375,3,0.00371037,"2003-04-18",2003,4.50877813591369,4.63381821815372,14.5370690661852,14.5793696780611,14.2243585456441
"20/04/2003 00:19:39",245968,585297,3,0.0989494,"2003-04-20",2003,5.18330559150175,5.29243307514543,13.6539558513509,13.7044792823794,13.3205296212515
"28/04/2003 21:56:11",244334,589385,3,0.998827,"2003-04-28",2003,8.84576213108252,8.91014582819459,9.54131598188846,9.86900282112595,9.05774307795491
"29/04/2003 02:55:05",244556,589408,3,1.28376,"2003-04-29",2003,8.85157835582409,8.91592005287696,9.66009817362329,9.97533667322521,9.18278256979006
"14/05/2003 20:52:16",253628,586247,3,0.755569,"2003-05-14",2003,10.3998643444467,10.4546816968712,14.1553547565282,17.7794917219278,13.8340184792115
"14/05/2003 22:23:47",252398,586537,3,0.772504,"2003-05-14",2003,9.57879344483915,9.63828173788738,13.3962440142439,17.2271202622098,13.0562380756927
"31/05/2003 23:12:26",254311,585499,3,0.773853,"2003-05-31",2003,10.6326106176843,10.6862341143779,15.1127333057381,16.9608390770179,14.8121810335402
"03/06/2003 16:15:39",241338,595230,3,1.45067,"2003-06-03",2003,4.23185404994553,4.2757651621893,7.54387098209976,14.9515197489384,6.92213755963913
"06/06/2003 14:27:16",241450,582821,3,0.680869,"2003-06-06",2003,4.92426966325903,5.0390100929144,14.1829074309268,14.770592387829,13.8622098596955
"08/06/2003 05:30:47",248645,579263,3,1.01581,"2003-06-08",2003,4.86635242974582,4.9824268153675,11.6845422566149,19.6023157529504,11.3440966033713
"08/06/2003 08:14:17",245028,587988,3,1.46814,"2003-06-08",2003,7.50310351833782,7.57890186022312,11.0002354028648,11.2713951961133,10.5835333380889
"07/08/2003 08:24:21",246306,596770,3,1.65577,"2003-08-07",2003,3.67293673130465,7.99644448813294,8.29273966609592,16.0362017889927,7.73146364989454
"07/08/2003 10:56:40",245651,596219,3,1.30244,"2003-08-07",2003,4.20120527877023,7.43564013558965,7.67860222598101,15.4576583187524,7.06872910393662
"20/08/2003 08:46:15",250616,569784,3,0.501404,"2003-08-20",2003,5.23729118774387,12.8427962757841,12.8872265123762,23.7581473460684,12.5331802500919
"25/08/2003 04:24:55",249051,569903,3,0.708593,"2003-08-25",2003,4.17738308674457,12.1407341094059,12.1877239760052,25.0377494543679,11.8127310862176
"25/08/2003 10:05:36",249274,569907,3,0.895584,"2003-08-25",2003,4.31808334449667,12.2118454215443,12.2585627052968,24.8430469556312,11.8858049622099
"22/09/2003 17:50:11",241553,601765,3,2.36394,"2003-09-22",2003,6.18083503284074,6.83854913677169,7.28678493133748,14.0825659517738,6.64102654983151
"27/09/2003 13:57:54",242203,596507,3,2.71257,"2003-09-27",2003,4.4960452193891,4.70159255631967,6.34284420360195,15.9693198235259,5.58906714856485
"24/10/2003 01:52:41",248644,590748,3,2.95329,"2003-10-24",2003,7.89734880884962,8.49276114241809,10.7251992102568,10.7783620787063,10.3524436293898
"26/10/2003 09:17:00",248402,591745,3,1.21564,"2003-10-26",2003,6.96756836652778,7.54501580782749,11.2650483386375,11.2926413282718,10.8585133914289
"29/10/2003 14:30:09",248311,579239,3,0.984998,"2003-10-29",2003,4.63647822245431,4.75816364864567,11.6052837203672,18.7191029810255,11.2624424629038
"10/11/2003 00:22:38",241805,593995,3,2.98611,"2003-11-10",2003,5.00736516108425,5.17848825175762,6.31169519883833,7.8301379877986,5.55369204070939
"10/11/2003 02:40:55",243089,596673,3,1.42764,"2003-11-10",2003,4.30960410950228,5.16714398258764,5.41949956929979,5.58245235368533,4.51408623994276
"16/11/2003 20:04:11",242545,596050,3,2.66986,"2003-11-16",2003,4.82733275791007,4.85838211332115,4.9792965550809,6.23845041376196,3.97484505150081
"26/12/2003 10:09:59",249257,593506,3,1.41197,"2003-12-26",2003,5.98845439430231,6.19454047498011,11.353281769726,11.4535697681832,10.9500231023862
"29/12/2003 13:09:59",258308,596271,3,1.46893,"2003-12-29",2003,11.5601625707586,12.6880413627257,18.9882401905311,19.6552594738149,18.7952990275042
"12/01/2004 01:05:48",245756,578856,3,1.57855,"2004-01-12",2004,3.61006903830011,3.76507496091287,11.1202642079592,18.962258822172,10.7619829053395
"24/01/2004 13:53:45",243916,587986,3,0.952689,"2004-01-24",2004,7.5908656495352,7.66579626061725,10.273092747904,10.3896235953205,9.82560092854572
"30/01/2004 11:47:41",253712,592947,3,1.16875,"2004-01-30",2004,8.99296894223297,9.44230576686852,14.9806701749319,15.0187772435073,14.7161024014545
"08/03/2004 01:41:16",255539,590609,3,0.43661,"2004-03-08",2004,11.7978778568846,12.149636755189,14.4579992132277,14.4974802034593,14.1836854255054
"21/03/2004 17:05:45",257184,586469,3,1.43995,"2004-03-21",2004,13.5632236712256,13.6053014430292,14.4594173507545,15.8734389612953,14.2050959209468
"26/03/2004 02:32:46",253362,588356,3,0.481603,"2004-03-26",2004,11.4079233345116,11.4579189125292,12.145297493295,12.2267958820848,11.7692077133781
"30/04/2004 22:12:44",243444,583395,3,0.505549,"2004-04-30",2004,4.01682891192708,4.15669405991026,14.1886994755065,14.7073798391621,13.8681358446707
"10/06/2004 01:13:27",239900,601216,3,2.14504,"2004-06-10",2004,5.22422295881324,5.83747045690518,7.74873052192675,8.48169714737369,7.14484595365353
"27/07/2004 22:49:46",254089,596237,3,1.15971,"2004-07-27",2004,7.71055796790135,8.68526984026626,15.5051261034534,15.792866736753,15.2123283715542
"21/08/2004 01:06:33",249041,576117,3,1.79544,"2004-08-21",2004,6.90408047630479,6.98638091026341,8.84099492515517,21.8744532177935,8.38589239536375
"18/09/2004 03:33:12",242509,604065,3,1.1795,"2004-09-18",2004,7.92040005875758,7.97589400791154,8.43431324900797,9.1323510135803,7.88312368178955
"22/09/2004 12:44:33",245387,592503,3,1.54218,"2004-09-22",2004,5.93133378469284,7.07774269642283,8.38644022570007,8.47531759076861,7.83188219135351
"30/10/2004 11:40:53",247624,597537,3,1.35683,"2004-10-30",2004,3.18847675048242,3.38771588156959,9.23869312787212,9.59386006995311,8.73838942317127
"13/11/2004 12:15:57",249321,590260,3,1.1707,"2004-11-13",2004,8.55825839155599,9.06540827002109,10.5387585340634,10.5928571423999,10.1591644557657
"23/11/2004 22:13:10",250929,570886,3,0.313374,"2004-11-23",2004,5.91396021310759,12.0388012588336,12.0861874364786,22.9327495211956,11.7079428914602
"24/11/2004 18:18:58",246102,590012,3,1.86027,"2004-11-24",2004,8.1382276875889,9.18114281835146,9.46611641921298,9.52630836484383,9.04160113376461
"25/11/2004 14:25:54",247526,579539,3,0.649988,"2004-11-25",2004,4.00713308105597,4.14732522588874,11.7999640260985,18.3454771417436,11.4629468731744
"26/11/2004 06:58:02",244937,592811,3,1.61156,"2004-11-26",2004,5.74003518217778,6.95993858817495,7.88141343412718,7.96766193640216,7.28853049109629
"16/12/2004 21:14:30",239436,583434,3,0.776048,"2004-12-16",2004,6.74540102864858,6.82961390104106,13.3197382143509,13.9596777736806,12.977728040718
"09/01/2005 23:59:39",248916,593907,3,1.68572,"2005-01-09",2005,5.53945314209252,5.77012546490688,10.920704069857,11.0396800978217,10.5008464602332
"17/01/2005 00:00:56",249706,593254,3,1.09704,"2005-01-17",2005,6.4077703268952,6.54828886529655,11.8428693776041,11.9366632912569,11.4568562046921
"30/01/2005 02:31:34",242014,588600,3,1.02706,"2005-01-30",2005,8.63644999891121,8.70238240849559,9.01910461793408,9.49851349114123,8.50589484470858
"08/02/2005 13:20:34",238381,592859,3,2.25013,"2005-02-08",2005,4.6323969457334,5.18522081342654,9.4896201491018,11.0907791323408,9.00327104858222
"16/02/2005 10:46:18",248518,602879,3,1.25657,"2005-02-16",2005,5.35114742356881,6.57255255935158,11.6368858421569,12.2418514299203,11.2438032312644
"18/02/2005 12:55:47",244771,595739,3,1.3374,"2005-02-18",2005,3.74250892720897,4.89812348092275,6.72415659439841,6.90552688104539,6.018328746919
"18/02/2005 18:49:26",246001,583591,3,0.541672,"2005-02-18",2005,3.90794977543126,4.05157530440855,14.3043064702571,15.0883178071129,13.9863927656504
"18/02/2005 22:05:52",244426,584452,3,1.63199,"2005-02-18",2005,4.47283401450281,4.59885150024365,13.5610299932357,13.6193695876586,13.2252611874941
"20/02/2005 06:03:25",249125,577529,3,0.0182004,"2005-02-20",2005,6.03845681101496,6.13238547862844,10.1572533710359,20.5034451129716,9.76369786727444
"25/02/2005 03:46:10",249888,595281,3,1.58474,"2005-02-25",2005,5.12040269084052,5.38570906141788,11.5287158993095,11.7467503384485,11.1318142855058
