"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"03/12/1997 14:47:20","1997-12-03","1997-12",1997,255683,589072,3,13.6006621484725,16.7687027734139,18.6959652860724,18.836795396209,1.78,0.247769232200654,0.000763141586446997,0.247769232200654,0.000763141586446997,1.63608504924409,1.65020772377254,1.54946397863003,2.07687027734139
"03/12/1997 15:01:04","1997-12-03","1997-12",1997,253206,585125,3,9.5220300596718,17.9663659776622,18.4582446317093,18.48677444364,1.31,0.230968236431025,0.000603149660021979,0.230968236431025,0.000603149660021979,1.69069650995289,1.6292064666184,1.35694835652165,2.19663659776622
"23/12/1997 06:21:32","1997-12-23","1997-12",1997,263479,593454,3,13.6877161282772,22.3779358673157,25.2240564181423,25.2453741457211,1.25,0.165151766446814,0.000342906498815021,0.165151766446814,0.000342906498815021,1.87760227504317,2.03472244874327,1.55290935072875,2.63779358673157
"31/01/1998 08:39:39","1998-01-31","1998-01",1998,245656,584178,3,4.25544970000743,14.0687328173444,14.4216729116299,16.3221133629325,0.72,0.219768263289443,0.000614552878703989,0.219768263289443,0.000614552878703989,1.50531576109455,1.49932680177595,0.922028239689324,1.80687328173444
"05/02/1998 21:11:49","1998-02-05","1998-02",1998,258211,590443,3,15.2448682699359,16.3985432707693,20.6284762813889,20.7243350925438,1.09,0.239155625354227,0.000629592734562978,0.239155625354227,0.000629592734562978,1.61881436446996,1.76346010555263,1.61109118734772,2.03985432707693
"15/02/1998 07:24:16","1998-02-15","1998-02",1998,247292,597493,3,8.92355577880206,9.27633500862494,16.8473896309812,20.4011774957099,2.64,0.248821905465828,0.000617792231410008,0.248821905465828,0.000617792231410008,1.23736890196922,1.74407064974259,1.32189502841816,1.32763350086249
"29/03/1998 06:06:41","1998-03-29","1998-03",1998,244430,596197,3,6.3504381808023,6.57285006820029,15.4391744353283,18.1153509085046,1.31,0.277748438640171,0.000526279641835992,0.277748438640171,0.000526279641835992,1.05422766838564,1.60692105451028,1.1382028603023,1.05728500682003
"19/04/1998 08:00:12","1998-04-19","1998-04",1998,243998,595538,3,6.10767367273266,6.24648792222001,14.8175040908681,17.9748140682472,1.54,0.274108193675164,0.000487324087300955,0.274108193675164,0.000487324087300955,1.02973304458072,1.59848884409483,1.11715481825041,1.024648792222
"19/04/1998 15:32:36","1998-04-19","1998-04",1998,241051,605021,3,8.77775644316879,9.47002401752187,13.7369431537318,24.4895717583484,1.62,0.154358110234502,0.000349610906270004,0.154358110234502,0.000349610906270004,1.2493893569424,1.9893743055009,1.3129992560855,1.34700240175219
"28/04/1998 02:02:25","1998-04-28","1998-04",1998,253962,569963,3,8.16701515397269,14.463251643185,20.8979269726281,22.14059263136,0.41,0.0693528452250546,0.000100567931259093,0.0693528452250546,0.000100567931259093,1.52516211453107,1.8484355578816,1.27405588993907,1.8463251643185
"30/04/1998 01:08:42","1998-04-30","1998-04",1998,243178,579699,3,3.63896633824677,12.3704102279116,17.5635342502652,18.127622658567,0.85,0.215683324067541,0.000348243358850003,0.215683324067541,0.000348243358850003,1.41652057107642,1.60765735951402,0.837517820888237,1.63704102279116
"18/05/1998 22:03:42","1998-05-18","1998-05",1998,244418,602782,3,8.49880033579983,9.16324292887846,16.8626609554975,21.9435067834404,1.34,0.202026256347126,0.000384073203810009,0.202026256347126,0.000384073203810009,1.23029225805012,1.83661040700642,1.29555950894822,1.31632429288785
"30/05/1998 09:43:15","1998-05-30","1998-05",1998,247841,580546,3,3.96380774499636,12.8057027101139,18.5880774211708,19.0151214859015,0.91,0.247341251037261,0.000252577105799012,0.247341251037261,0.000252577105799012,1.43983214822288,1.66090728915409,0.883690762120724,1.68057027101139
"14/08/1998 19:25:17","1998-08-14","1998-08",1998,249647,579302,3,5.62967011538803,5.7303033609132,11.9445725925803,20.5709915540656,1.12,0.248645466664862,0.000153179283966021,0.248645466664862,0.000153179283966021,0.989645978013351,1.75425949324394,1.07314745703725,0.97303033609132
"24/08/1998 04:28:58","1998-08-24","1998-08",1998,249860,591087,3,11.4839326473336,11.5335987466399,12.8137956643237,12.8368453673865,2.44,0.27155571373626,0,0.271630261742745,0,1.37052379250241,1.29021072204319,1.4581124045572,1.55335987466399
"04/10/1998 03:28:33","1998-10-04","1998-10",1998,245633,597127,3,7.37213577715384,7.69624204060921,16.3502201286984,16.3851423325186,0.95,0.276919269968616,0.000400572775966002,0.276919269968616,0.000400572775966002,1.13419986276985,1.50310853995112,1.21876202709944,1.16962420406092
"12/12/1998 07:51:40","1998-12-12","1998-12",1998,242225,601388,3,6.23008511450617,6.87692365988171,14.7709373196239,20.7490940437045,1.95,0.218001187974198,0.000412727165959026,0.218001187974198,0.000412727165959026,1.07650779047979,1.76494564262227,1.1278705971626,1.08769236598817
"26/12/1998 23:48:02","1998-12-26","1998-12",1998,251379,581841,3,6.94210516555988,7.02396007460843,14.8239216985998,19.5294544696184,1.6,0.246167571073872,0.000801306008096997,0.246167571073872,0.000801306008096997,1.08710467915379,1.6917672681771,1.18630673590891,1.10239600746084
"13/01/1999 19:36:37","1999-01-13","1999-01",1999,247507,597850,3,9.15007112999629,9.52682699180796,17.2254197338728,17.2585710882475,2.09385,0.245956516757094,0.000610595071851017,0.245956516757094,0.000610595071851017,1.25289122156194,1.55551426529485,1.33543129263474,1.3526826991808
"31/01/1999 04:53:01","1999-01-31","1999-01",1999,250955,586341,3,8.40209609267196,8.46985299462118,16.2138091687685,16.4067599032957,0.440856,0.237063810554807,0.000706034716355997,0.237063810554807,0.000706034716355997,1.18591445077063,1.50440559419774,1.28937985316376,1.24698529946212
"06/03/1999 05:56:40","1999-03-06","1999-03",1999,247691,594032,3,9.76976671606808,9.87211571003098,13.5561373703313,13.5982370696827,1.59725,0.28631777144527,0.000603761882438991,0.28631777144527,0.000603761882438991,1.2739570798519,1.33589422418096,1.37081799762376,1.3872115710031
"21/04/1999 10:59:56","1999-04-21","1999-04",1999,251828,592703,3,13.7727385732429,13.8141781806553,13.9684243005642,14.069127558077,1.37756,0.268685319253558,0.000525280332790978,0.268685319253558,0.000525280332790978,1.49236232224122,1.36414765348462,1.55625323323111,1.78141781806553
"08/05/1999 20:40:19","1999-05-08","1999-05",1999,242472,593971,3,5.4708673777236,5.59339473734795,13.4971102742066,13.5393935150026,1.5614,0.235058544501125,0.000332214895853,0.235058544501125,0.000332214895853,0.978713636300821,1.33236361090016,1.05769607386861,0.959339473734795
"21/05/1999 00:09:39","1999-05-21","1999-05",1999,250488,576257,3,7.73739490467515,7.81091997852321,9.47773418867714,21.2449991255377,0.68,0.202131804648511,4.68673713109879e-05,0.202131804648511,4.68673713109879e-05,1.14202487960441,1.79469994753226,1.24487512987495,1.18109199785232
"10/08/1999 23:24:18","1999-08-10","1999-08",1999,244131,600328,3,4.4987296033257,4.75491471391096,6.86064638902133,7.43762426350248,1.39548,0.248632203078431,0.00033441151812702,0.248632203078431,0.00033441151812702,0.908619143327465,0.966257455810149,0.952049325135452,0.875491471391096
"11/08/1999 01:18:01","1999-08-11","1999-08",1999,242540,596329,3,4.77310799624224,4.7816882128218,4.96441572016693,6.13393562088541,0.711317,0.257935610494151,0.000340743641593977,0.257935610494151,0.000340743641593977,0.910948721601681,0.888036137253125,0.984018738699823,0.87816882128218
"08/12/1999 05:39:28","1999-12-08","1999-12",1999,249564,577871,3,6.15877328269949,6.25089428383596,10.5927706584831,20.2407690679934,0.277648,0.235559573394681,0.000384444619746016,0.235559573394681,0.000384444619746016,1.03006796314049,1.7344461440796,1.12165391225932,1.0250894283836
"09/12/1999 09:38:00","1999-12-09","1999-12",1999,249528,585366,3,6.81583634185075,6.89918952043596,13.0466227876121,13.7312200771587,1.12212,0.216800920493531,0.000363405359845997,0.216800920493531,0.000363405359845997,1.07811971564084,1.34387320462952,1.17639434031442,1.0899189520436
"09/12/1999 09:52:13","1999-12-09","1999-12",1999,249332,578330,3,5.76333734376993,5.86167623961722,10.9547706646383,19.7542863691463,1.01378,0.242260499234,0.000394239577986011,0.242260499234,0.000394239577986011,1.00001415695669,1.70525718214878,1.08581902171547,0.986167623961722
"10/12/1999 06:13:32","1999-12-10","1999-12",1999,248906,577339,3,6.00875358400501,6.10313940798447,9.92649487287529,20.6578397090847,1.40399,0.224109302821923,0.00036053727815602,0.224109302821923,0.00036053727815602,1.01877224634783,1.75947038254508,1.1083373618127,1.01031394079845
"20/12/1999 12:29:30","1999-12-20","1999-12",1999,243082,597024,3,4.25470912799441,5.14726101671477,5.44373186316525,5.47712221230884,1.47239,0.270133065808754,0.000356684798183016,0.270133065808754,0.000356684798183016,0.942127885417014,0.84862733273853,0.921934255805797,0.914726101671477
"21/12/1999 04:52:38","1999-12-21","1999-12",1999,247090,579029,3,3.98668285426532,4.12756964574713,11.2765537971678,18.8180168648197,0.984274,0.245136853705344,0.000386568787029001,0.245136853705344,0.000386568787029001,0.852024000174791,1.64908101188918,0.886798140951512,0.812756964574713
"24/12/1999 23:52:41","1999-12-24","1999-12",1999,258918,593742,3,12.8637512760535,13.7592796739015,16.7566270987063,18.9994870139931,1.813,0.21916095913951,0.000314958253080005,0.21916095913951,0.000314958253080005,1.48955311532109,1.65996922083959,1.51938322377753,1.77592796739015
"12/02/2000 19:48:11","2000-02-12","2000-02",2000,250587,593680,4,7.0972361892054,7.19552197983153,12.8066860750153,12.9371424217963,1.67242,0.270603646898775,0.000726606554607989,0.270603646898775,0.000726606554607989,1.09932986510142,1.29622854530778,1.19824093713364,1.11955219798315
"19/03/2000 16:13:36","2000-03-19","2000-03",2000,242325,595953,3,4.68529683328513,4.81385431238218,5.04972203811644,6.44983981788438,1.56313,0.257750271220505,0.000409038543409956,0.257750271220505,0.000409038543409956,0.913738905598141,0.906990389073063,0.973991806830618,0.881385431238218
"08/04/2000 11:07:30","2000-04-08","2000-04",2000,238150,580500,3,7.494187324353,7.57007494365103,15.200291517442,16.1702139010107,1.172,0.120783174554094,0.000280638764147995,0.120783174554094,0.000280638764147995,1.12552322875353,1.49021283406064,1.22762895618384,1.1570074943651
"08/04/2000 21:13:18","2000-04-08","2000-04",2000,252030,599183,3,5.55790020838509,6.88084275232611,13.6360475138873,14.0577246574914,1.12338,0.178642383894922,0.000348535631484015,0.178642383894922,0.000348535631484015,1.0767917001239,1.36346347944948,1.06621900334697,1.08808427523261
"14/04/2000 23:07:48","2000-04-14","2000-04",2000,247284,592132,3,6.33805366167238,7.12450331471372,10.1369620086513,10.17657498518,1.21166,0.28174721751841,0.000482595573776001,0.28174721751841,0.000482595573776001,1.09428707900903,1.1305944991108,1.13714873306057,1.11245033147137
"16/05/2000 01:11:15","2000-05-16","2000-05",2000,243024,600159,3,4.98086724366742,5.52157902487748,5.96932401504487,6.55427116508318,1.89411,0.258787748062759,0.000366808090124016,0.258787748062759,0.000366808090124016,0.972925535076866,0.913256269904991,1.00702617144248,0.952157902487748
"11/06/2000 04:12:20","2000-06-11","2000-06",2000,246642,596609,3,3.20677631646469,3.67280184376545,8.31577071137676,8.60075747612038,2.03386,0.283095655826426,0.000168778224461985,0.283095655826426,0.000168778224461985,0.808253105890892,1.03604544856722,0.769243731664245,0.767280184376545
"12/06/2000 15:48:23","2000-06-12","2000-06",2000,245217,595672,3,3.64914235170935,4.71627673562174,7.12967910018338,7.31400955683273,2.54594,0.292167000051918,0.000227631599844957,0.292167000051918,0.000227631599844957,0.905245636537255,0.958840573409964,0.839025770638837,0.871627673562174
"15/06/2000 01:42:25","2000-06-15","2000-06",2000,252344,589188,3,10.9088510955388,11.0464601956539,11.2783266232049,11.32889413931,2.45345,0.272188272835713,0,0.272250434761414,0,1.34297618831569,1.1997336483586,1.43037022288988,1.50464601956539
"06/07/2000 23:09:57","2000-07-06","2000-07",2000,245883,595685,3,3.5499800562593,4.44065018072431,7.72372210952671,7.92179633656663,1.19329,0.293709139837947,0.000164981507407014,0.293709139837947,0.000164981507407014,0.880768309872831,0.995307780193998,0.824148672178865,0.844065018072431
"16/07/2000 01:34:12","2000-07-16","2000-07",2000,247823,598691,3,3.03195786685221,3.65811359230942,9.5553602664678,9.98363806379422,1.54013,0.236485885851031,0.000114549578948991,0.236485885851031,0.000114549578948991,0.806795433894215,1.11901828382765,0.738972628624391,0.765811359230942
"23/12/2000 05:20:06","2000-12-23","2000-12",2000,250389,569966,3,5.12417524429245,12.5863360608913,12.6316683948595,23.8570209540483,0.361494,0,0,0,0,1.42813461019021,1.9514212572429,1.02234357543087,1.65863360608913
"26/12/2000 16:33:58","2000-12-26","2000-12",2000,256535,590834,3,12.3643201213883,12.8228267978881,15.3369398709943,15.3741638994286,1.37681,0.251262315067777,0.000201479947753047,0.251262315067777,0.000201479947753047,1.44074104428985,1.44244983396572,1.49800005428592,1.68228267978881
"18/03/2001 04:14:21","2001-03-18","2001-03",2001,242081,584872,3,5.62365466358784,5.72439366005635,12.3992703044268,12.9459694158604,1.60503,0.252694454887026,0.000291385512510012,0.252694454887026,0.000291385512510012,0.989176794970118,1.29675816495162,1.07257014422609,0.972439366005635
"17/05/2001 07:48:15","2001-05-17","2001-05",2001,236874,576952,3,9.58196577742234,9.64143449698711,13.3704291904194,19.7360430131989,1.41032,0.0481804348025436,0.000153728961324401,0.0481804348025436,0.000153728961324401,1.25992505752058,1.70416258079193,1.36033669412927,1.36414344969871
"21/06/2001 03:50:49","2001-06-21","2001-06",2001,249199,590795,3,8.05710721297902,8.54950221666541,10.9640166345046,11.0160270407118,1.72869,0.282254853114408,0,0.282294464874453,0,1.19110220955882,1.18096162244271,1.26673947617965,1.25495022166654
"10/10/2001 14:06:43","2001-10-10","2001-10",2001,246874,584480,3,4.79466013307443,4.91242880779898,13.4615886479062,14.4379718311045,0.988622,0.213015510293655,7.32017009980046e-05,0.213015510293655,7.32017009980046e-05,0.922231986952629,1.38627830986627,0.986451526245788,0.891242880779898
"10/10/2001 14:06:57","2001-10-10","2001-10",2001,246873,584554,3,4.84783482978673,4.96434220586104,13.3895404586355,14.3656780462938,0.75,0.213015510293655,7.32017009980046e-05,0.213015510293655,7.32017009980046e-05,0.926670546627396,1.38194068277763,0.992407376348508,0.896434220586104
"04/12/2001 19:08:31","2001-12-04","2001-12",2001,248396,580632,3,4.35990618216644,4.48909488842608,12.9580506862575,17.3679738709338,0.187508,0.259290062483989,0.00052847206011003,0.259290062483989,0.00052847206011003,0.885124401498753,1.56207843225603,0.935123291209956,0.848909488842608
"04/12/2001 19:08:38","2001-12-04","2001-12",2001,248396,580632,3,4.35990618216644,4.48909488842608,12.9580506862575,17.3679738709338,-0.0122967,0.259290062483989,0.00052847206011003,0.259290062483989,0.00052847206011003,0.885124401498753,1.56207843225603,0.935123291209956,0.848909488842608
"04/12/2001 22:33:38","2001-12-04","2001-12",2001,245600,581210,3,2.85658246029992,3.05012366183622,13.4165568792153,16.6458511332716,1.01853,0.257131316340801,0.000474109641422971,0.257131316340801,0.000474109641422971,0.74365492296008,1.5187510679963,0.706798021837587,0.705012366183622
"11/12/2001 15:17:18","2001-12-11","2001-12",2001,248592,582027,3,4.6029646005692,4.72551310590641,14.336645843098,16.0397509343206,0.706079,0.247694940048831,0.000404069175564986,0.247694940048831,0.000404069175564986,0.906053323032409,1.48238505605924,0.964418310118031,0.872551310590641
"25/12/2001 23:28:12","2001-12-25","2001-12",2001,241106,601980,3,6.17254209542482,6.83166256687498,7.26703292414718,7.74101617813624,1.14013,0.213855298327167,0.000312431360495996,0.213855298327167,0.000312431360495996,1.07322307396513,0.984460970688174,1.12285981150584,1.0831662566875
"05/02/2002 10:30:40","2002-02-05","2002-02",2002,243595,593323,3,5.75453770013185,6.59320537833005,6.7076191682289,7.1526636595304,2.21446,0.260512801900348,0.00033449960111398,0.260512801900348,0.00033449960111398,1.05573503402863,0.949159819571824,1.08499390276411,1.05932053783301
"27/02/2002 03:52:14","2002-02-27","2002-02",2002,250884,595467,3,5.56713432156679,6.0684237774103,12.4566316396926,12.6932944032604,1.13795,0.247229544112776,0.000633389689779995,0.247229544112776,0.000633389689779995,1.01609849559651,1.28159766419562,1.06711543602766,1.00684237774103
"10/05/2002 10:33:49","2002-05-10","2002-05",2002,252788,600107,3,6.35963858274722,7.79801408646066,14.5329151133484,14.9868220744974,1.66726,0.154637495877954,0.000173242156393999,0.154637495877954,0.000173242156393999,1.14114713121457,1.41920932446984,1.13898463652764,1.17980140864607
"18/07/2002 05:31:17","2002-07-18","2002-07",2002,248320,578811,3,4.82390044180983,4.94097221936059,11.1973663242755,20.030441063161,1.64111,0.254550399061154,6.51392179479848e-05,0.254550399061154,6.51392179479848e-05,0.924675315417509,1.72182646378966,0.989734723400908,0.894097221936059
"29/08/2002 21:13:23","2002-08-29","2002-08",2002,245745,585330,3,5.17718298870084,5.28643686224411,13.5076431877452,13.6974182716659,0.00605395,0.213727105878544,0.000112169635136994,0.213727105878544,0.000112169635136994,0.953705604255833,1.34184509629995,1.02790098523583,0.928643686224411
"06/09/2002 06:07:05","2002-09-06","2002-09",2002,252388,570489,3,6.92440251262299,13.1277947210829,13.1712636158758,21.8952041095236,0.597508,0.0714149340470404,6.56410026995957e-05,0.0714149340470404,6.56410026995957e-05,1.45682735218486,1.83371224657142,1.18492795503615,1.71277947210829
