date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2021-11-24,15:11:12,249066.3959,590755.9361,0.5,Garrelsweer,2,induced earthquake,18955.59111,53.295,6.798,18954.95833,454934.1867,2021.89589,15,11,4,2021
2021-11-17,18:25:28,245632.5603,592470.9619,0.9,Winneweer,2,induced earthquake,18948.72602,53.311,6.747,18947.95833,454769.4244,2021.876712,18,11,4,2021
2021-11-16,04:38:04,245707.6223,592027.1046,0.2,Garrelsweer,2,induced earthquake,18947.15144,53.307,6.748,18946.95833,454731.6344,2021.873973,4,11,4,2021
2021-11-16,02:57:44,245774.2746,592028.3652,0.3,Garrelsweer,2,induced earthquake,18947.08176,53.307,6.749,18946.95833,454729.9622,2021.873973,2,11,4,2021
2021-11-16,01:34:16,245767.9581,592362.2028,0.6,Winneweer,2,induced earthquake,18947.0238,53.31,6.749,18946.95833,454728.5711,2021.873973,1,11,4,2021
2021-11-16,00:46:48,245903.362,592253.4475,3.2,Garrelsweer,2,induced earthquake,18946.99083,53.309,6.751,18946.95833,454727.78,2021.873973,0,11,4,2021
2021-11-15,12:41:52,247601.7946,590616.1341,0.6,Garrelsweer,2,induced earthquake,18946.48741,53.294,6.776,18945.95833,454715.6978,2021.871233,12,11,4,2021
2021-11-15,01:22:05,241882.2604,597076.9208,0.9,Westeremden,2,induced earthquake,18946.01534,53.353,6.692,18945.95833,454704.3681,2021.871233,1,11,4,2021
2021-11-13,16:12:23,245635.2352,588797.5051,0.9,Ten Post,2,induced earthquake,18944.6336,53.278,6.746,18943.95833,454671.2064,2021.865753,16,11,4,2021
2021-11-13,09:09:44,245415.2827,596919.6507,1,Zeerijp,2,induced earthquake,18944.34009,53.351,6.745,18943.95833,454664.1622,2021.865753,9,11,4,2021
2021-11-10,04:24:27,245520.315,601931.1013,0.9,Oldenzijl,2,induced earthquake,18941.14198,53.396,6.748,18940.95833,454587.4075,2021.857534,4,11,4,2021
2021-11-08,01:52:16,242724.0065,594754.5666,1.7,Westeremden,2,induced earthquake,18939.0363,53.332,6.704,18938.95833,454536.8711,2021.852055,1,11,4,2021
2021-11-05,22:38:26,244137.6462,583203.6741,1.1,Scharmer,4,induced earthquake,18936.90169,53.228,6.722,18935.95833,454485.6406,2021.843836,22,11,4,2021
2021-11-04,04:43:44,246790.6724,580693.3123,0.3,Froombosch,4,induced earthquake,18935.15537,53.205,6.761,18934.95833,454443.7289,2021.841096,4,11,4,2021
2021-10-31,21:36:42,245911.7962,591808.3311,0.7,Garrelsweer,2,induced earthquake,18931.81715,53.305,6.751,18930.91667,454363.6117,2021.830137,21,10,4,2021
2021-10-27,09:13:39,245017.8672,596800.8475,0.4,Zeerijp,2,induced earthquake,18927.30115,53.35,6.739,18926.91667,454255.2275,2021.819178,9,10,4,2021
2021-10-27,00:28:00,242626.2498,600096.0993,0.5,Eppenhuizen,2,induced earthquake,18926.93611,53.38,6.704,18926.91667,454246.4667,2021.819178,0,10,4,2021
2021-10-22,21:11:20,245492.3742,596364.5037,0.8,Zeerijp,2,induced earthquake,18922.79954,53.346,6.746,18921.91667,454147.1889,2021.805479,21,10,4,2021
2021-10-18,16:56:55,240952.4576,589490.608,1.1,Sint Annen,2,induced earthquake,18918.62286,53.285,6.676,18917.91667,454046.9486,2021.794521,16,10,4,2021
2021-10-15,15:04:21,244853.3805,598467.5672,1.1,Zeerijp,2,induced earthquake,18915.54469,53.365,6.737,18914.91667,453973.0725,2021.786301,15,10,4,2021
2021-10-07,11:53:20,245548.4514,596922.1655,0.6,Zeerijp,2,induced earthquake,18907.41204,53.351,6.747,18906.91667,453777.8889,2021.764384,11,10,4,2021
2021-10-06,18:57:56,245488.1714,596587.0652,1.3,Zeerijp,2,induced earthquake,18906.7069,53.348,6.746,18905.91667,453760.9656,2021.761644,18,10,4,2021
2021-10-04,20:47:42,245483.9685,596809.6268,2.2,Zeerijp,2,induced earthquake,18904.78312,53.35,6.746,18903.91667,453714.795,2021.756164,20,10,4,2021
2021-10-04,13:33:45,251117.564,591575.8293,1.8,Appingedam,2,induced earthquake,18904.48177,53.302,6.829,18903.91667,453707.5625,2021.756164,13,10,4,2021
2021-10-04,02:59:08,245552.6574,596699.6039,2.5,Zeerijp,2,induced earthquake,18904.04106,53.349,6.747,18903.91667,453696.9856,2021.756164,2,10,4,2021
2021-09-29,22:20:33,249666.4275,590767.7341,0.8,Overschild,2,induced earthquake,18899.8476,53.295,6.807,18898.91667,453596.3425,2021.742466,22,9,3,2021
2021-09-20,20:51:08,258235.9836,589274.5349,1.2,Meedhuizen,3,induced earthquake,18890.78551,53.28,6.935,18889.91667,453378.8522,2021.717808,20,9,3,2021
2021-09-18,19:07:38,245623.4538,596478.3013,0.9,Zeerijp,2,induced earthquake,18888.71363,53.347,6.748,18887.91667,453329.1272,2021.712329,19,9,3,2021
2021-09-14,01:26:52,256791.134,594475.9823,0.4,Delfzijl,3,induced earthquake,18883.97699,53.327,6.915,18883.91667,453215.4478,2021.70137,1,9,3,2021
2021-09-05,11:44:13,246117.0849,595040.4956,0.3,Loppersum,2,induced earthquake,18875.40571,53.334,6.755,18874.91667,453009.7369,2021.676712,11,9,3,2021
2021-08-26,21:19:42,249431.3703,592544.2382,0.9,Wirdum,2,induced earthquake,18865.80535,53.311,6.804,18864.91667,452779.3283,2021.649315,21,8,3,2021
2021-08-19,22:25:23,244089.3612,592998.6455,0.3,Stedum,2,induced earthquake,18858.85096,53.316,6.724,18857.91667,452612.4231,2021.630137,22,8,3,2021
2021-08-09,19:35:30,258033.5209,589381.5113,0.9,Meedhuizen,3,induced earthquake,18848.73299,53.281,6.932,18847.91667,452369.5917,2021.60274,19,8,3,2021
2021-08-06,03:52:40,236823.1384,585188.5777,0.6,Groningen,1,induced earthquake,18845.07824,53.247,6.613,18844.91667,452281.8778,2021.594521,3,8,3,2021
2021-08-05,07:14:45,252143.7798,583692.6967,1.8,Hellum,3,induced earthquake,18844.21858,53.231,6.842,18843.91667,452261.2458,2021.591781,7,8,3,2021
2021-08-05,06:33:40,243197.5036,597991.5083,0.6,Garsthuizen,2,induced earthquake,18844.19005,53.361,6.712,18843.91667,452260.5611,2021.591781,6,8,3,2021
2021-07-18,06:58:32,255921.746,575532.778,0.3,Muntendam,4,induced earthquake,18826.20731,53.157,6.896,18825.91667,451828.9756,2021.542466,6,7,3,2021
2021-07-14,04:10:36,245701.3105,592360.9422,0.2,Winneweer,2,induced earthquake,18822.09069,53.31,6.748,18821.91667,451730.1767,2021.531507,4,7,3,2021
2021-07-01,20:07:30,249462.0364,590986.3482,0.4,Wirdum,2,induced earthquake,18809.75521,53.297,6.804,18808.91667,451434.125,2021.49589,20,7,3,2021
2021-07-01,15:38:14,249597.564,590877.697,2.2,Wirdum,2,induced earthquake,18809.56822,53.296,6.806,18808.91667,451429.6372,2021.49589,15,7,3,2021
2021-06-19,01:03:55,243223.057,592982.6328,2.3,Stedum,2,induced earthquake,18796.96105,53.316,6.711,18796.91667,451127.0653,2021.463014,1,6,2,2021
2021-06-19,00:14:29,243354.2848,593096.3664,0.9,Stedum,2,induced earthquake,18796.92672,53.317,6.713,18796.91667,451126.2414,2021.463014,0,6,2,2021
2021-06-11,23:29:27,246381.4054,595156.8473,2,Loppersum,2,induced earthquake,18789.89545,53.335,6.759,18788.91667,450957.4908,2021.441096,23,6,2,2021
2021-05-30,04:08:00,245789.4923,605275.8967,0.3,Uithuizermeeden,2,induced earthquake,18777.08889,53.426,6.753,18776.91667,450650.1333,2021.408219,4,5,2,2021
2021-05-29,07:34:51,242096.1641,596301.5741,0.6,Westeremden,2,induced earthquake,18776.23253,53.346,6.695,18775.91667,450629.5808,2021.405479,7,5,2,2021
2021-05-29,02:55:20,242918.9735,587745.1591,1.2,Ten Boer,2,induced earthquake,18776.03843,53.269,6.705,18775.91667,450624.9222,2021.405479,2,5,2,2021
2021-05-26,15:57:42,248425.1853,592858.4988,0.6,Wirdum,2,induced earthquake,18773.58174,53.314,6.789,18772.91667,450565.9617,2021.39726,15,5,2,2021
2021-05-17,12:28:58,245298.8883,596026.8933,1.4,Loppersum,2,induced earthquake,18764.43678,53.343,6.743,18763.91667,450346.4828,2021.372603,12,5,2,2021
2021-05-01,17:43:29,237257.8822,583192.3877,0.8,Groningen,1,induced earthquake,18748.6552,53.229,6.619,18747.91667,449967.7247,2021.328767,17,5,2,2021
2021-04-29,12:44:56,241264.9857,598067.6333,1.3,Huizinge,2,induced earthquake,18746.44787,53.362,6.683,18745.91667,449914.7489,2021.323288,12,4,2,2021
2021-04-28,19:46:26,241198.4177,598066.4349,2.3,Huizinge,2,induced earthquake,18745.74058,53.362,6.682,18744.91667,449897.7739,2021.320548,19,4,2,2021
2021-04-02,01:41:12,243614.6654,593435.1247,0.8,Loppersum,2,induced earthquake,18718.98694,53.32,6.717,18718.91667,449255.6867,2021.249315,1,4,2,2021
2021-03-31,01:24:59,249533.0872,590765.1058,1,Wirdum,2,induced earthquake,18716.97568,53.295,6.805,18716.91667,449207.4164,2021.243836,1,3,1,2021
2021-03-13,06:00:50,244984.7048,595019.1058,0.6,Loppersum,2,induced earthquake,18699.20891,53.334,6.738,18698.95833,448781.0139,2021.194521,6,3,1,2021
2021-02-21,08:50:07,262223.1959,584018.2204,0.7,Nieuwolda,3,induced earthquake,18679.32647,53.232,6.993,18678.95833,448303.8353,2021.139726,8,2,1,2021
2021-01-31,18:47:51,244222.6385,593001.1229,1,Stedum,2,induced earthquake,18658.74156,53.316,6.726,18657.95833,447809.7975,2021.082192,18,1,1,2021
2021-01-28,02:40:49,248280.5635,596863.2549,0.2,Leermens,2,induced earthquake,18655.07001,53.35,6.788,18654.95833,447721.6803,2021.073973,2,1,1,2021
2021-01-27,13:26:49,246448.0143,595158.1176,1.9,Loppersum,2,induced earthquake,18654.51862,53.335,6.76,18653.95833,447708.4469,2021.071233,13,1,1,2021
2021-01-24,09:35:04,253857.214,588069.1576,1.9,Tjuchem,3,induced earthquake,18651.35769,53.27,6.869,18650.95833,447632.5844,2021.063014,9,1,1,2021
2021-01-10,22:39:07,248185.0013,577714.581,1.3,Sappemeer,4,induced earthquake,18637.90216,53.178,6.781,18636.95833,447309.6519,2021.024658,22,1,1,2021
2020-12-28,02:09:53,254010.1591,577385.537,0.6,Zuidbroek,4,induced earthquake,18624.04853,53.174,6.868,18623.95833,446977.1647,2020.989071,2,12,4,2020
2020-12-21,09:29:31,243506.9372,595659.5077,1.8,Westeremden,2,induced earthquake,18617.35383,53.34,6.716,18616.95833,446816.4919,2020.969945,9,12,4,2020
2020-12-19,06:24:09,236361.9824,600542.1208,1.3,Rottum,2,induced earthquake,18615.2251,53.385,6.61,18614.95833,446765.4025,2020.964481,6,12,4,2020
2020-12-16,01:03:48,236365.7656,600319.5511,0.5,Rottum,2,induced earthquake,18612.00264,53.383,6.61,18611.95833,446688.0633,2020.956284,1,12,4,2020
2020-12-15,02:57:18,236295.449,600540.9904,1,Rottum,2,induced earthquake,18611.08146,53.385,6.609,18610.95833,446665.955,2020.953552,2,12,4,2020
2020-12-13,15:24:13,250526.2984,574309.6491,0.8,Sappemeer,4,induced earthquake,18609.60015,53.147,6.815,18608.95833,446630.4036,2020.948087,15,12,4,2020
2020-11-28,19:44:41,244189.5161,594781.607,0.7,Loppersum,2,induced earthquake,18594.78103,53.332,6.726,18593.95833,446274.7447,2020.907104,19,11,4,2020
2020-11-26,13:23:51,242225.2981,596526.5601,1.6,Westeremden,2,induced earthquake,18592.51656,53.348,6.697,18591.95833,446220.3975,2020.901639,13,11,4,2020
2020-11-16,04:53:59,244441.5324,599127.7821,1.1,Garsthuizen,2,induced earthquake,18582.16249,53.371,6.731,18581.95833,445971.8997,2020.874317,4,11,4,2020
2020-11-05,22:27:58,246877.5161,593607.8443,0.5,Garrelsweer,2,induced earthquake,18571.89442,53.321,6.766,18570.95833,445725.4661,2020.844262,22,11,4,2020
2020-10-24,23:52:01,240219.3098,585692.8485,0.6,Garmerwolde,1,induced earthquake,18559.91112,53.251,6.664,18558.91667,445437.8669,2020.811475,23,10,4,2020
2020-10-18,12:23:08,240741.195,601286.4789,1.7,Zandeweer,2,induced earthquake,18553.43273,53.391,6.676,18552.91667,445282.3856,2020.795082,12,10,4,2020
2020-10-16,21:52:21,246929.2117,594388.0773,1,Loppersum,2,induced earthquake,18551.82802,53.328,6.767,18550.91667,445243.8725,2020.789617,21,10,4,2020
2020-10-07,02:07:16,253233.3545,585941.248,0.5,Siddeburen,3,induced earthquake,18542.00505,53.251,6.859,18541.91667,445008.1211,2020.765027,2,10,4,2020
2020-09-13,10:16:44,235628.0214,592737.6333,0.9,Onderdendam,1,induced earthquake,18518.34495,53.315,6.597,18517.91667,444440.2789,2020.699454,10,9,3,2020
2020-09-12,13:41:27,254593.4551,578288.1162,0.4,Zuidbroek,4,induced earthquake,18517.48712,53.182,6.877,18516.91667,444419.6908,2020.696721,13,9,3,2020
2020-09-08,23:34:24,241333.0967,583152.5084,0.4,Harkstede,1,induced earthquake,18513.89889,53.228,6.68,18512.91667,444333.5733,2020.685792,23,9,3,2020
2020-09-03,05:29:01,242645.1838,595421.035,2,Westeremden,2,induced earthquake,18508.14515,53.338,6.703,18507.91667,444195.4836,2020.672131,5,9,3,2020
2020-09-01,04:31:15,245800.0592,604719.4789,1.9,Uithuizermeeden,2,induced earthquake,18506.10503,53.421,6.753,18505.91667,444146.5208,2020.666667,4,9,3,2020
2020-08-21,21:58:36,258616.1145,568465.4921,0.7,Veendam,4,induced earthquake,18495.83236,53.093,6.934,18494.91667,443899.9767,2020.636612,21,8,3,2020
2020-07-21,06:07:03,243396.9866,583523.9466,1.1,Scharmer,4,induced earthquake,18464.17156,53.231,6.711,18463.91667,443140.1175,2020.551913,6,7,3,2020
2020-07-19,02:11:32,243166.7664,599660.7421,0.9,Startenhuizen,2,induced earthquake,18462.00801,53.376,6.712,18461.91667,443088.1922,2020.546448,2,7,3,2020
2020-07-19,02:07:52,243233.3124,599661.968,2.3,Startenhuizen,2,induced earthquake,18462.00546,53.376,6.713,18461.91667,443088.1311,2020.546448,2,7,3,2020
2020-07-16,00:45:21,253033.1421,585937.1596,1.8,Hellum,3,induced earthquake,18458.94816,53.251,6.856,18458.91667,443014.7558,2020.538251,0,7,3,2020
2020-07-15,06:15:38,244501.8049,595900.6215,0.6,Loppersum,2,induced earthquake,18458.17752,53.342,6.731,18457.91667,442996.2606,2020.535519,6,7,3,2020
2020-07-14,15:18:47,244368.608,595898.1359,2.7,Loppersum,2,induced earthquake,18457.55471,53.342,6.729,18456.91667,442981.3131,2020.532787,15,7,3,2020
2020-07-03,06:49:21,245715.3159,595144.1959,0.7,Loppersum,2,induced earthquake,18446.20094,53.335,6.749,18445.91667,442708.8225,2020.502732,6,7,3,2020
2020-06-29,20:10:50,254282.7452,590081.7475,0.7,Tjuchem,3,induced earthquake,18442.75752,53.288,6.876,18441.91667,442626.1806,2020.491803,20,6,2,2020
2020-06-26,14:56:20,262788.4604,588595.2806,1.3,Woldendorp,3,induced earthquake,18439.53912,53.273,7.003,18438.91667,442548.9389,2020.483607,14,6,2,2020
2020-06-24,18:54:16,235141.478,585939.4214,0.7,Groningen,1,induced earthquake,18437.70435,53.254,6.588,18436.91667,442504.9044,2020.478142,18,6,2,2020
2020-06-21,23:26:19,245987.6934,587802.3108,0.8,Overschild,2,induced earthquake,18434.89328,53.269,6.751,18433.91667,442437.4386,2020.469945,23,6,2,2020
2020-06-21,21:30:45,261780.5145,588906.7454,0.2,Farmsum,3,induced earthquake,18434.81302,53.276,6.988,18433.91667,442435.5125,2020.469945,21,6,2,2020
2020-06-13,20:28:45,241142.736,582592.5285,0.8,Harkstede,1,induced earthquake,18426.76997,53.223,6.677,18425.91667,442242.4792,2020.448087,20,6,2,2020
2020-06-10,07:19:12,248769.2655,592308.6085,1,Wirdum,2,induced earthquake,18423.22167,53.309,6.794,18422.91667,442157.32,2020.439891,7,6,2,2020
2020-06-04,23:04:15,250508.5214,588669.3216,1.3,Overschild,2,induced earthquake,18417.87795,53.276,6.819,18416.91667,442029.0708,2020.423497,23,6,2,2020
2020-06-01,17:55:04,248567.1491,592415.9829,1.9,Wirdum,2,induced earthquake,18414.66324,53.31,6.791,18413.91667,441951.9178,2020.415301,17,6,2,2020
2020-06-01,08:27:25,249179.0638,578179.1812,1.2,Sappemeer,4,induced earthquake,18414.26904,53.182,6.796,18413.91667,441942.4569,2020.415301,8,6,2,2020
2020-05-31,11:33:57,244639.1099,599242.7976,0.6,Garsthuizen,2,induced earthquake,18413.39858,53.372,6.734,18412.91667,441921.5658,2020.412568,11,5,2,2020
2020-05-11,19:07:28,248272.8395,590406.4885,0.3,Garrelsweer,2,induced earthquake,18393.71352,53.292,6.786,18392.91667,441449.1244,2020.357923,19,5,2,2020
2020-05-10,04:15:56,252197.7278,581022.1235,0.1,Noordbroek,4,induced earthquake,18392.0944,53.207,6.842,18391.91667,441410.2656,2020.355191,4,5,2,2020
2020-05-08,05:54:27,260798.3691,597123.3095,0.7,Eems-Dollard (nabij Emden),3,induced earthquake,18390.16281,53.35,6.976,18389.91667,441363.9075,2020.349727,5,5,2,2020
2020-05-04,11:11:11,253030.8722,586048.4343,1.8,Siddeburen,3,induced earthquake,18386.38277,53.252,6.856,18385.91667,441273.1864,2020.338798,11,5,2,2020
2020-05-03,22:28:52,249993.7005,594447.8134,0.9,Oosterwijtwerd,2,induced earthquake,18385.85338,53.328,6.813,18384.91667,441260.4811,2020.336066,22,5,2,2020
2020-05-02,21:04:22,244657.3188,583992.5425,1.2,Scharmer,4,induced earthquake,18384.7947,53.235,6.73,18383.91667,441235.0728,2020.333333,21,5,2,2020
2020-05-02,03:13:15,246468.5341,601058.5513,2.5,Zijldijk,2,induced earthquake,18384.05087,53.388,6.762,18383.91667,441217.2208,2020.333333,3,5,2,2020
2020-04-28,10:20:14,246536.5832,597497.5478,1.5,Zeerijp,2,induced earthquake,18380.34738,53.356,6.762,18379.91667,441128.3372,2020.322404,10,4,2,2020
2020-04-28,01:51:19,233652.4784,591257.7685,0.4,Bedum,1,induced earthquake,18379.99397,53.302,6.567,18379.91667,441119.8553,2020.322404,1,4,2,2020
2020-04-27,14:14:57,249101.3454,578734.2427,0.6,Froombosch,4,induced earthquake,18379.51038,53.187,6.795,18378.91667,441108.2492,2020.319672,14,4,2,2020
2020-04-26,00:14:06,252920.0933,578365.1171,0.8,Zuidbroek,4,induced earthquake,18377.92646,53.183,6.852,18377.91667,441070.235,2020.31694,0,4,2,2020
2020-04-23,19:54:31,253611.7019,593518.9428,0.3,Appingedam,3,induced earthquake,18375.74619,53.319,6.867,18374.91667,441017.9086,2020.308743,19,4,2,2020
2020-04-04,04:37:23,249725.0257,594553.8199,0.6,Oosterwijtwerd,2,induced earthquake,18356.10929,53.329,6.809,18355.91667,440546.6231,2020.256831,4,4,2,2020
2020-03-30,23:53:23,255702.4941,576418.7455,1.3,Zuidbroek,4,induced earthquake,18351.91207,53.165,6.893,18350.91667,440445.8897,2020.243169,23,3,1,2020
2020-03-30,04:49:40,253790.5061,588067.785,1,Tjuchem,3,induced earthquake,18351.11782,53.27,6.868,18350.91667,440426.8278,2020.243169,4,3,1,2020
2020-03-23,01:06:01,251989.0439,597938.8082,1.1,Krewerd,2,induced earthquake,18344.00418,53.359,6.844,18343.95833,440256.1003,2020.224044,1,3,1,2020
2020-03-23,00:15:13,238549.7743,589559.5071,1.1,Thesinge,1,induced earthquake,18343.9689,53.286,6.64,18343.95833,440255.2536,2020.224044,0,3,1,2020
2020-03-22,19:33:12,251989.0439,597938.8082,2.3,Krewerd,2,induced earthquake,18343.77306,53.359,6.844,18342.95833,440250.5533,2020.221311,19,3,1,2020
2020-03-17,12:44:06,248629.1571,578947.6695,1.8,Froombosch,4,induced earthquake,18338.48896,53.189,6.788,18337.95833,440123.735,2020.20765,12,3,1,2020
2020-03-17,08:54:55,244374.9789,599126.5395,1.4,Garsthuizen,2,induced earthquake,18338.3298,53.371,6.73,18337.95833,440119.9153,2020.20765,8,3,1,2020
2020-03-17,07:18:33,251039.7672,592130.8813,0.8,Appingedam,2,induced earthquake,18338.26288,53.307,6.828,18337.95833,440118.3092,2020.20765,7,3,1,2020
2020-03-05,20:08:52,256758.6369,586571.2206,0.3,Wagenborgen,3,induced earthquake,18326.79782,53.256,6.912,18325.95833,439843.1478,2020.174863,20,3,1,2020
2020-03-02,13:41:18,256894.4545,586462.7753,2,Wagenborgen,3,induced earthquake,18323.52868,53.255,6.914,18322.95833,439764.6883,2020.166667,13,3,1,2020
2020-02-29,02:46:06,260318.9118,576406.1263,0.3,Scheemda,3,induced earthquake,18321.07368,53.164,6.962,18320.95833,439705.7683,2020.161202,2,2,1,2020
2020-01-26,08:03:16,245116.0767,577322.2395,1.4,Kolham,4,induced earthquake,18287.29394,53.175,6.735,18286.95833,438895.0544,2020.068306,8,1,1,2020
2020-01-24,21:35:02,261748.4357,587347.4499,1.6,Nieuwolda,3,induced earthquake,18285.85766,53.262,6.987,18284.95833,438860.5839,2020.062842,21,1,1,2020
2020-01-23,10:12:12,244586.4079,584213.8517,1.3,Lageland,4,induced earthquake,18284.38347,53.237,6.729,18283.95833,438825.2033,2020.060109,10,1,1,2020
2020-01-10,23:10:21,252315.5836,581803.739,1.3,Schildwolde,4,induced earthquake,18271.92385,53.214,6.844,18270.95833,438526.1725,2020.02459,23,1,1,2020
2020-01-07,09:15:31,242903.4866,581288.6191,0.8,Harkstede,4,induced earthquake,18268.34411,53.211,6.703,18267.95833,438440.2586,2020.016393,9,1,1,2020
2020-01-03,10:36:29,252779.6291,578696.2179,0.6,Zuidbroek,4,induced earthquake,18264.40034,53.186,6.85,18263.95833,438345.6081,2020.005464,10,1,1,2020
2019-12-31,18:15:38,261422.3905,593017.9348,0.9,Farmsum,3,induced earthquake,18261.71919,53.313,6.984,18260.95833,438281.2606,2019.99726,18,12,4,2019
2019-12-12,16:27:42,247905.0847,588729.5665,0.6,Overschild,2,induced earthquake,18242.64424,53.277,6.78,18241.95833,437823.4617,2019.945205,16,12,4,2019
2019-12-07,00:36:27,237914.2783,595448.1808,0.5,Middelstum,2,induced earthquake,18236.98365,53.339,6.632,18236.95833,437687.6075,2019.931507,0,12,4,2019
2019-12-03,19:23:55,246576.2254,591932.2862,1.9,Garrelsweer,2,induced earthquake,18233.76661,53.306,6.761,18232.95833,437610.3986,2019.920548,19,12,4,2019
2019-11-30,18:55:38,251096.3278,602596.4667,1.4,Spijk,2,induced earthquake,18230.74697,53.401,6.832,18229.95833,437537.9272,2019.912329,18,11,4,2019
2019-11-29,19:20:57,256553.7459,586789.5326,0.4,Siddeburen,3,induced earthquake,18229.76455,53.258,6.909,18228.95833,437514.3492,2019.909589,19,11,4,2019
2019-11-28,23:50:00,242854.2972,587632.6598,0.5,Ten Boer,2,induced earthquake,18228.95139,53.268,6.704,18227.95833,437494.8333,2019.906849,23,11,4,2019
2019-11-10,21:10:06,249868.2586,573740.0785,0.8,Sappemeer,4,induced earthquake,18210.84035,53.142,6.805,18209.95833,437060.1683,2019.857534,21,11,4,2019
2019-11-09,23:47:21,262519.6821,585694.7412,0.5,Nieuwolda,3,induced earthquake,18209.94955,53.247,6.998,18208.95833,437038.7892,2019.854795,23,11,4,2019
2019-10-28,17:38:33,245690.7905,592917.339,1.2,Garrelsweer,2,induced earthquake,18197.69344,53.315,6.748,18196.95833,436744.6425,2019.821918,17,10,4,2019
2019-10-22,00:42:05,253352.0185,593179.6387,0.8,Appingedam,3,induced earthquake,18190.94589,53.316,6.863,18190.91667,436582.7014,2019.805479,0,10,4,2019
2019-10-20,03:36:42,239314.2233,584007.1894,0.9,Harkstede,1,induced earthquake,18189.06715,53.236,6.65,18188.91667,436537.6117,2019.8,3,10,4,2019
2019-10-18,00:35:54,253352.0185,593179.6387,0.5,Appingedam,3,induced earthquake,18186.9416,53.316,6.863,18186.91667,436486.5983,2019.794521,0,10,4,2019
2019-10-08,18:19:31,248006.2526,586950.4247,0.4,Overschild,2,induced earthquake,18177.68022,53.261,6.781,18176.91667,436264.3253,2019.767123,18,10,4,2019
